"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Armenia",2010,73.5,0.181440443213296,0.000555555555555556,0.236282194848824,0.948453608247423,1.52159524045009e-05,4e-04,0.29885877318117,0.948453608247423,0,0.0688405797101449,0.0701754385964912,0.53072625698324,0.00223311141014803,0,0,0.136012364760433,0.525,0.967032967032967,0.671942446043165,0
"Armenia",2009,73.3,0.188365650969529,0.000555555555555556,0.221164613661814,0.938144329896907,0,4e-04,0.298145506419401,0.938144329896907,0,0.0688405797101449,0.0701754385964912,0.508379888268156,0.00223758637123197,0,0,0.142194744976816,0.516666666666667,0.945054945054945,0.679136690647482,0
"Armenia",2008,73.2,0.018005540166205,0.000555555555555556,0.221164613661814,0.896907216494845,0,4e-04,0.244650499286733,0.896907216494845,0,0.0688405797101449,0.0701754385964912,0.53072625698324,0.00224207088634679,0,0,0.145285935085008,0.516666666666667,0.912087912087912,0.673381294964029,0
"Armenia",2007,73.5,0.181440443213296,0.000555555555555556,0.222844344904815,0.855670103092783,7.60797620225044e-06,4e-04,0.281027104136947,0.88659793814433,0,0.0688405797101449,0.0701754385964912,0.497206703910615,0.00224656422056705,0,0,0.134466769706337,0.508333333333333,0.901098901098901,0.653237410071942,0
"Armenia",2006,72.9,0.193905817174515,0.000555555555555556,0.223964165733483,0.783505154639175,0.00104229273970831,4e-04,0.300285306704708,0.876288659793814,0,0.0688405797101449,0.0701754385964912,0.46927374301676,0.00225106637389275,0,0,0.146831530139104,0.508333333333333,0.868131868131868,0.631654676258993,0
"Armenia",2005,73,0.188365650969529,0.000555555555555556,0.237402015677492,0.917525773195876,0.0173537937173333,4e-04,0.348074179743224,0.0721649484536082,0,0.0688405797101449,0.0701754385964912,0.452513966480447,0.00225557734632388,0,0,0.139103554868624,0.508333333333333,0.923076923076923,0.61294964028777,0
"Armenia",2004,73,0.181440443213296,0.000555555555555556,0.212765957446809,0.917525773195876,0.0135650215686125,4e-04,0.365905848787446,0.917525773195876,0,0.0688405797101449,0.0701754385964912,0.452513966480447,0.00226009713786046,0,0,0.131375579598145,0.508333333333333,0.934065934065934,0.597122302158273,0
"Armenia",2003,72.7,0.184210526315789,0.000555555555555556,0.169092945128779,0.938144329896907,3.04319048090018e-05,4e-04,0.37018544935806,0.948453608247423,0,0.0688405797101449,0.0701754385964912,0.446927374301676,0.00226462648342792,0,0,0.134466769706337,0.5,0.967032967032967,0.581294964028777,0
"Armenia",2002,72.6,0.184210526315789,0.000555555555555556,0.159574468085106,0.917525773195876,0.000304319048090018,4e-04,0.358773181169757,0.948453608247423,0,0.072463768115942,0.0701754385964912,0.446927374301676,0.00226916464810082,0,0,0.134466769706337,0.5,0.967032967032967,0.564028776978417,0
"Armenia",2001,72.6,0.193905817174515,0.000555555555555556,0.159574468085106,0.690721649484536,0.00052495035795528,4e-04,0.397289586305278,0.948453608247423,0,0.072463768115942,0.0701754385964912,0.463687150837989,0.00227371236680461,0,0,0.143740340030912,0.5,0.978021978021978,0.562589928057554,0
"Armenia",2000,72,0.195290858725762,0.000555555555555556,0.161814109742441,0.54639175257732,0.000114119643033757,4e-04,0.419400855920114,0.938144329896907,0,0.072463768115942,0.0736842105263158,0.46927374301676,0.00227826890461384,0,0,0.143740340030912,0.5,0.967032967032967,0.555395683453237,0
"Australia",2015,82.8,0.0803324099722992,0.000555555555555556,NA,0.938144329896907,0.000562990238966533,4e-04,NA,0.938144329896907,0,0.0181159420289855,0.0175438596491228,0.983240223463687,0.0176414857022487,0,0,0.0185471406491499,0.633333333333333,0.934065934065934,0.984172661870504,1
"Australia",2014,82.7,0.00692520775623269,0.000555555555555556,0.543113101903695,0.917525773195876,0.00258671190876515,4e-04,0.645506419400856,0.927835051546392,0,0.0181159420289855,0.0175438596491228,0.983240223463687,0.0173807738374629,0,0,0.0170015455950541,0.625,0.923076923076923,0.98273381294964,1
"Australia",2013,82.5,0.0831024930747922,0.000555555555555556,0.552071668533035,0.917525773195876,0.00120206023995557,4e-04,0.641226818830242,0.917525773195876,0,0.0181159420289855,0.0175438596491228,0.977653631284916,0.0171239151868276,0,0,0.0154559505409583,0.625,0.912087912087912,0.97841726618705,1
"Australia",2012,82.3,0.0831024930747922,0.000555555555555556,0.561030235162374,0.917525773195876,0.00151398726424784,4e-04,0.641226818830242,0.927835051546392,0,0.0181159420289855,0.0175438596491228,0.966480446927374,0.0168708524261577,0,0,0.0154559505409583,0.616666666666667,0.923076923076923,0.974100719424461,1
"Australia",2011,82,0.0858725761772853,0.000555555555555556,0.576147816349384,0.927835051546392,0.00144551547842758,4e-04,0.62981455064194,0.927835051546392,0,0.0181159420289855,0.0175438596491228,0.949720670391062,0.0166215297011185,0,0,0.0185471406491499,0.616666666666667,0.923076923076923,0.969784172661871,1
"Australia",2010,81.9,0.0872576177285319,0.000555555555555556,0.588465845464726,0.927835051546392,0.000532558334157531,4e-04,0.62981455064194,0.927835051546392,0,0.0217391304347826,0.0175438596491228,0.932960893854749,0.0163758911573758,0,0,0.0200927357032458,0.608333333333333,0.923076923076923,0.969784172661871,1
"Australia",2009,81.7,0.0900277008310249,0.000555555555555556,0.594064949608063,0.948453608247423,0.000791229525034046,4e-04,0.651212553495007,0.927835051546392,0,0.0217391304347826,0.0175438596491228,0.910614525139665,0.0161338831453713,0,0,0.0231839258114374,0.608333333333333,0.923076923076923,0.966906474820144,1
"Australia",2008,81.3,0.0900277008310249,0.000555555555555556,0.601903695408735,0.948453608247423,0.000494518453146279,4e-04,0.599857346647646,0.927835051546392,0,0.0217391304347826,0.0175438596491228,0.910614525139665,0.0158954512806217,0,0,0.0216383307573416,0.6,0.923076923076923,0.961151079136691,1
"Australia",2007,81.3,0.0900277008310249,0.000555555555555556,0.590705487122061,0.948453608247423,8.36877382247548e-05,8e-04,0.582025677603424,0.927835051546392,0,0.0217391304347826,0.0175438596491228,0.905027932960894,0.0156605426484942,0,0,0.0231839258114374,0.6,0.923076923076923,0.956834532374101,1
"Australia",2006,81.2,0.0900277008310249,0.000555555555555556,0.576707726763718,0.958762886597938,0,8e-04,0.579172610556348,0.927835051546392,0,0.0217391304347826,0.0175438596491228,0.977653631284916,0.0154291065391327,0,0,0.0231839258114374,0.591666666666666,0.923076923076923,0.952517985611511,1
"Australia",2005,81,0.0914127423822715,0.000555555555555556,0.576147816349384,0.958762886597938,7.60797620225044e-05,8e-04,0.576319543509272,0.927835051546392,0,0.0217391304347826,0.0175438596491228,0.977653631284916,0.0152010900379044,0,0,0.0278207109737249,0.591666666666666,0.923076923076923,0.945323741007194,1
"Australia",2004,86,0.0941828254847645,0.000555555555555556,0.550391937290034,0.958762886597938,0.000532558334157531,4e-04,0.584878744650499,0.927835051546392,0,0.0217391304347826,0.0175438596491228,1,0.0149764431698786,0,0,0.0262751159196291,0.583333333333333,0.923076923076923,0.942446043165468,1
"Australia",2003,83,0.0969529085872576,0.000555555555555556,0.557670772676372,0.958762886597938,0.00069232583440479,4e-04,0.567047075606277,0.938144329896907,0,0.0217391304347826,0.0210526315789474,0.994413407821229,0.0147551166950499,0,0,0.0293663060278207,0.575,0.923076923076923,0.938129496402878,1
"Australia",2002,79.9,0.0997229916897507,0.000555555555555556,0.550391937290034,0.958762886597938,0.000243455238472014,8e-04,0.572039942938659,0.927835051546392,0,0.0217391304347826,0.0210526315789474,0.966480446927374,0.0145370606384875,0,0,0.0340030911901082,0.566666666666667,0.923076923076923,0.933812949640288,1
"Australia",2001,79.9,0.102493074792244,0.000555555555555556,0.533034714445689,0.948453608247423,0.00107272464451731,8e-04,0.557061340941512,0.927835051546392,0,0.0217391304347826,0.0210526315789474,0.988826815642458,0.0143222272300369,0,0,0.0370942812982998,0.558333333333333,0.912087912087912,0.929496402877698,1
"Australia",2000,79.5,0.106648199445983,0.000555555555555556,0.568868980963046,NA,0.000821661429843047,8e-04,0.601283880171184,0.0721649484536082,0,0.0217391304347826,0.0210526315789474,0.983240223463687,0.0141105686995438,0,0,0.0417310664605873,0.55,0.901098901098901,0.926618705035971,1
"Austria",2015,81.5,0.0886426592797784,0,NA,0.938144329896907,0.00235086464649539,0,NA,0.938144329896907,0,0.0652173913043478,0.0701754385964912,0.731843575418995,0.0063361318667451,0,0,0.0216383307573416,0.516666666666667,0.934065934065934,0.919424460431655,1
"Austria",2014,81.4,0.0900277008310249,0,0.689249720044793,0.989690721649485,0.000890133215663301,0,0.773181169757489,0.989690721649485,0,0.0615942028985507,0.0666666666666667,0.731843575418995,0.00630460870928523,0,0,0.0231839258114374,0.508333333333333,0.989010989010989,0.919424460431655,1
"Austria",2013,81.1,0.092797783933518,0,0.661254199328108,0.958762886597938,0,0,0.768188302425107,0.958762886597938,0,0.0615942028985507,0.0666666666666667,0.720670391061452,0.00627324282587233,0,0,0.0262751159196291,0.508333333333333,0.956043956043956,0.912230215827338,1
"Austria",2012,88,0.00831024930747922,0,0.685890257558791,0.927835051546392,0.000273887143281016,0,0.770328102710414,0.927835051546392,0,0.0615942028985507,0.0666666666666667,0.720670391061452,0.00624203201173002,0,0,0.0278207109737249,0.508333333333333,0.923076923076923,0.907913669064748,1
"Austria",2011,88,0.0997229916897507,0,0.673572228443449,0.896907216494845,0.00051734238175303,0,0.111982881597718,0.896907216494845,0,0.0579710144927536,0.0666666666666667,0.720670391061452,0.00621097773670923,0,0,0.0340030911901082,0.5,0.89010989010989,0.902158273381295,1
"Austria",2010,84,0.102493074792244,0,0.676931690929451,0.865979381443299,0.000395614762517023,0,0.770328102710414,0.865979381443299,0,0.0579710144927536,0.0631578947368421,0.70391061452514,0.00618007706110813,0,0,0.0370942812982998,0.5,0.857142857142857,0.890647482014389,1
"Austria",2009,82,0.105263157894737,0,0.632138857782755,0.835051546391753,0.000372790833910272,0,0.771754636233951,0.835051546391753,0,0.0579710144927536,0.0631578947368421,0.698324022346369,0.00614933071985219,0,0,0.0417310664605873,0.491666666666667,0.824175824175824,0.887769784172662,1
"Austria",2008,84,0.10387811634349,0,0.671332586786114,0.835051546391753,0.0034083733386082,0,0.0877318116975749,0.835051546391753,0,0.0579710144927536,0.0631578947368421,0.687150837988827,0.00611873650816504,0,0,0.0401854714064915,0.491666666666667,0.824175824175824,0.879136690647482,1
"Austria",2007,81,0.00969529085872576,0,0.6993281075028,0.855670103092783,0.000152159524045009,0,0.0734664764621968,0.855670103092783,0,0.0579710144927536,0.0631578947368421,0.692737430167598,0.00608829516097213,0,0,0.0463678516228748,0.491666666666667,0.846153846153846,0.873381294964029,1
"Austria",2006,79.8,0.110803324099723,0,0.693729003359463,0.835051546391753,0.00017498345265176,0,0.0699001426533524,0.835051546391753,0,0.0579710144927536,0.0631578947368421,0.681564245810056,0.00605800520842257,0,0,0.0463678516228748,0.483333333333333,0.824175824175824,0.864748201438849,1
"Austria",2005,79.4,0.116343490304709,0,0.693729003359463,0.865979381443299,6.84717858202539e-05,0,0.0827389443651926,0.865979381443299,0,0.0579710144927536,0.0631578947368421,0.675977653631285,0.00602786591559088,0,0,0.0525502318392581,0.483333333333333,0.857142857142857,0.856115107913669,1
"Austria",2004,79.3,0.117728531855956,0,0.676931690929451,0.835051546391753,0.000114119643033757,0,0.0848787446504993,0.835051546391753,0,0.0579710144927536,0.0631578947368421,0.664804469273743,0.00599787654755163,0,0,0.0525502318392581,0.475,0.824175824175824,0.846043165467626,1
"Austria",2003,78.8,0.120498614958449,0,0.682530795072788,0.835051546391753,0.00068471785820254,0,0.0791726105563481,0.845360824742268,0,0.0579710144927536,0.0631578947368421,0.664804469273743,0.00596803636937937,0,0,0.0556414219474498,0.466666666666667,0.835164835164835,0.840287769784173,1
"Austria",2002,78.7,0.0110803324099723,0,0.6993281075028,0.814432989690722,0,0,0.0641940085592011,0.835051546391753,0,0.0579710144927536,0.0631578947368421,0.743016759776536,0.00593834464614862,0,0,0.0571870170015456,0.466666666666667,0.813186813186813,0.854676258992806,1
"Austria",2001,78.6,0.126038781163435,0,0.693729003359463,0.43298969072165,0,0,0.0534950071326676,0.845360824742268,0,0.0579710144927536,0.0631578947368421,0.709497206703911,0.00590880064293395,0,0,0.0618238021638331,0.458333333333333,0.824175824175824,0.840287769784173,1
"Austria",2000,78.1,0.131578947368421,0,0.738521836506159,0.319587628865979,0,0,0.0877318116975749,0.814432989690722,0,0.0579710144927536,0.0631578947368421,0.70391061452514,0.0058794036248099,0,0,0.0680061823802164,0.458333333333333,0.692307692307692,0.834532374100719,1
"Azerbaijan",2015,72.7,0.162049861495845,0.00277777777777778,NA,0.969072164948454,0,0.0024,NA,0.969072164948454,0,0.0978260869565217,0.0982456140350877,0.553072625698324,0.00703138604388794,0,0,0.108191653786708,0.591666666666666,0.989010989010989,0.726618705035971,0
"Azerbaijan",2014,72.5,0.163434903047091,0.00277777777777778,0,0.948453608247423,0,0.0024,0.430099857346648,0.948453608247423,0,0.0978260869565217,0.0982456140350877,0.525139664804469,0.00694801022108451,0,0,0.109737248840804,0.583333333333333,0.978021978021978,0.717985611510791,0
"Azerbaijan",2013,72.2,0.166204986149584,0.00277777777777778,0.11926091825308,0.938144329896907,0.00124770809716907,0.0024,0.368758915834522,0.938144329896907,0,0.0978260869565217,0.0947368421052631,0.508379888268156,0.0068656228730155,0,0,0.114374034003091,0.566666666666667,0.967032967032967,0.707913669064748,0
"Azerbaijan",2012,71.9,0.168975069252078,0.00277777777777778,0,0.88659793814433,0,0.0024,0.356633380884451,0.896907216494845,0,0.0978260869565217,0.0947368421052631,0.502793296089385,0.00678421224087366,0,0,0.117465224111283,0.558333333333333,0.923076923076923,0.703597122302158,0
"Azerbaijan",2011,71.6,0.171745152354571,0.00277777777777778,0.11030235162374,0.845360824742268,0,0.0024,0.33737517831669,0.876288659793814,0,0.0978260869565217,0.0982456140350877,0.497206703910615,0.0067037673007772,0,0,0.12210200927357,0.55,0.912087912087912,0.702158273381295,0
"Azerbaijan",2010,71.1,0.0166204986149584,0.00277777777777778,0.11030235162374,0.0618556701030928,0,0.0024,0.353780313837375,0.814432989690722,0,0.0978260869565217,0.0982456140350877,0.497206703910615,0.00662427555899341,0,0,0.126738794435858,0.533333333333333,0.846153846153846,0.696402877697842,0
"Azerbaijan",2009,78,0.181440443213296,0.00333333333333333,0.117021276595745,0.742268041237113,0,0.0024,0.390870185449358,0.814432989690722,0,0.0978260869565217,0.0982456140350877,0.491620111731844,0.00654572672656595,0,0,0.128284389489954,0.525,0.835164835164835,0.683453237410072,0
"Azerbaijan",2008,73,0.193905817174515,0.00333333333333333,0.0655095184770437,0.680412371134021,3.80398810112522e-05,0.0024,0.285306704707561,0.814432989690722,0,0.0978260869565217,0.0982456140350877,0.491620111731844,0.00646810977961302,0,0,0.142194744976816,0.516666666666667,0.846153846153846,0.670503597122302,0
"Azerbaijan",2007,73,0.018005540166205,0.00333333333333333,0.0565509518477044,0.618556701030928,0,0.0028,0.33737517831669,0.793814432989691,0,0.0978260869565217,0.0982456140350877,0.491620111731844,0.00639141295932738,0,0,0.14064914992272,0.508333333333333,0.802197802197802,0.654676258992806,0
"Azerbaijan",2006,69.2,0.21191135734072,0.00333333333333333,0.0470324748040314,0.515463917525773,0.0016889707168996,0.0028,0.413694721825963,0.783505154639175,0,0.101449275362319,0.0982456140350877,0.441340782122905,0.00631562524182722,0,0,0.15919629057187,0.5,0.791208791208791,0.61726618705036,0
"Azerbaijan",2005,68.4,0.222991689750693,0.00333333333333333,0.0403135498320269,0.484536082474227,0.00941867453838604,0.0028,0.534236804564907,0.752577319587629,0,0.101449275362319,0.101754385964912,0.46927374301676,0.0062407363381562,0,0,0.170015455950541,0.491666666666667,0.78021978021978,0.607194244604317,0
"Azerbaijan",2004,68.4,0.21191135734072,0.00333333333333333,0.0341545352743561,0.0309278350515464,0.00629179631926111,0.0032,0.538516405135521,0.77319587628866,0,0.105072463768116,0.101754385964912,0.458100558659218,0.00616673522443253,0,0,0.156105100463679,0.491666666666667,0.769230769230769,0.597122302158273,0
"Azerbaijan",2003,67.8,0.21191135734072,0.00388888888888889,0.0302351623740202,0.505154639175258,0.0150485769280514,0.0032,0.44151212553495,0.77319587628866,0,0.105072463768116,0.101754385964912,0.446927374301676,0.00609361234662532,0,0,0.156105100463679,0.483333333333333,0.78021978021978,0.584172661870504,0
"Azerbaijan",2002,67.8,0.200831024930748,0.00388888888888889,0.0302351623740202,0.0309278350515464,0.0331175204083962,0.0036,0.29243937232525,0.762886597938144,0,0.108695652173913,0.105263157894737,0.435754189944134,0.00602135594592731,0,0,0.145285935085008,0.475,0.791208791208791,0.572661870503597,0
"Azerbaijan",2001,67.5,0.207756232686981,0.00444444444444444,0.0279955207166853,NA,0.00436697834009175,0.004,0.293152639087019,0.77319587628866,0,0.108695652173913,0.105263157894737,0.424581005586592,0.00594995646830762,0,0,0.153013910355487,0.466666666666667,0.758241758241758,0.559712230215827,0
"Azerbaijan",2000,66.6,0.0207756232686981,0.005,0.0358342665173572,NA,0.00159767500247259,0.0044,0.306704707560628,0.762886597938144,0,0.11231884057971,0.105263157894737,0.407821229050279,0.0058794036248099,0,0,0.171561051004637,0.466666666666667,0.736263736263736,0.551079136690648,0
