"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Bahamas",2001,72.9,189,0,11.64,21,0,0,5.15,99,0.2,2.7,2.6,12.1,304200,27343.8527284681,NA,204,26.7,98,0.779,0
"Bahrain",2015,76.9,69,0,NA,98,0,0,NA,98,0.1,6.2,6.1,14.5,1414221,21956.2571903543,0,59,25,98,0.823,0
"Bahrain",2014,76.8,7,0,1.57,98,46,0,4.98,98,0.1,6.1,6,14.5,1349448,24741.9685678885,363.706937908347,62,25.1,98,0.82,0
"Bahrain",2013,76.7,7,0,1.65,99,0,0,4.69,99,0.1,6.1,6,14.5,1287641,25270.2422491983,399.269827537334,63,25.1,99,0.815,0
"Bahrain",2012,76.5,71,0,1.7,99,0,0,4.37,99,0.1,6.1,6,14.5,1228665,25026.3497373165,2339.96370040206,66,25.1,99,0.812,0
"Bahrain",2011,76.1,76,0,1.66,99,0,0,3.4,99,0.1,6.1,6,14.4,1172390,24545.5863663115,2128.1023375288,66,25.2,99,0.812,0
"Bahrain",2010,76.1,73,0,1.93,99,0,0,3.64,99,0.1,6,5.9,14.4,1118693,22984.8582229441,2252.51610584852,66,25.2,99,0.81,0
"Bahrain",2009,76,74,0,1.95,98,3,0,3.79,98,0.1,6,5.9,14.4,1067455,21488.4936601543,369.602090963535,69,25.2,97,0.814,0
"Bahrain",2008,75.8,76,0,2,97,2,0,3.17,97,0.1,6,5.9,14.4,1018564,25242.4000848253,2468.70672797606,73,25.3,97,0.815,0
"Bahrain",2007,75.6,77,0,2,97,7,0,3.8,97,0.1,6.1,5.9,14.4,971912,22357.9912584678,2090.47218304224,80,25.3,97,0.813,0
"Bahrain",2006,75.5,79,0,2.1,98,3,0,3.8,98,0.1,6.1,5.9,14.2,927397,19953.6983621901,1757.92082602812,89,25.3,98,0.81,0
"Bahrain",2005,75.3,81,0,2.05,98,4,0,3.16,98,0.1,6.1,5.9,14,884921,18045.6786538007,1560.95120384516,83,25.4,98,0.806,0
"Bahrain",2004,75.2,83,0,2.16,98,11,0,3.37,98,0.1,6.1,5.9,13.9,844390,15573.3724937529,1356.44074390024,94,25.4,98,0.803,0
"Bahrain",2003,75,85,0,2.16,98,12,0,3.74,97,0.1,6.1,5.9,13.7,805716,13745.5381300607,1173.86895612742,92,25.5,97,0.798,0
"Bahrain",2002,74.9,87,0,1.99,98,8,0,3.89,98,0.1,6.2,5.9,13.5,768813,12478.9773325893,1012.04506141625,99,25.5,98,0.796,0
"Bahrain",2001,74.7,9,0,1.95,99,5,0,3.8,99,0.1,6.2,6,13.3,733600,12235.5507088332,1093.85823298935,98,25.6,99,0.794,0
"Bahrain",2000,74.5,92,0,2.15,97,6,0,3.51,97,0.1,6.2,6,13.2,7e+05,12947.1428571429,159.249857177038,101,25.6,97,0.786,0
"Bangladesh",2015,71.8,129,92,NA,97,240,113,NA,97,0.1,17.9,18.3,10.2,155000314,1258.57164392583,0,133,21.6,98,0.575,0
"Bangladesh",2014,71.4,132,98,0.01,97,289,121,2.82,97,0.1,18.1,18.6,NA,153011169,1129.88483866822,63.9514818808647,136,21.5,97,0.57,0
"Bangladesh",2013,71,135,104,0.01,96,237,130,2.88,96,0.1,18.3,18.8,NA,151047551,992.99855579916,55.1114198476358,138,21.4,96,0.565,0
"Bangladesh",2012,77,137,111,0.01,94,1986,139,3.8,94,0.1,18.5,19,9.9,149109132,894.351661841878,61.8891349948627,140,21.3,94,0.557,0
"Bangladesh",2011,73,14,118,0.01,96,5625,150,3.16,96,0.1,18.7,19.2,9.4,147195589,873.925644606103,65.1948530890792,141,21.2,96,0.545,0
"Bangladesh",2010,69.9,142,126,0.01,94,788,161,3.6,94,0.1,18.9,19.4,8.9,145306603,793.350044801474,65.6100487046212,143,21.1,94,0.535,0
"Bangladesh",2009,69.5,144,135,0.01,97,718,173,2.91,97,0.1,19.1,19.7,8.4,143441859,714.421862031222,55.8677896133589,145,21,97,0.523,0
"Bangladesh",2008,69.1,147,144,0.01,96,2660,186,2.85,96,0.1,19.3,19.9,8.6,141601046,647.106801739303,44.6503693243205,147,20.9,96,0.52,0
"Bangladesh",2007,68.6,151,154,0.01,95,2924,201,2.8,94,0.1,19.5,2.1,8.6,139783855,569.536446108172,48.7523197864389,150,20.8,96,0.513,0
"Bangladesh",2006,68.2,152,164,0.01,86,6192,215,2.8,94,0.1,19.7,2.3,8.4,137989986,520.465303909807,44.5518300188894,151,20.7,95,0.506,0
"Bangladesh",2005,67.8,155,174,0.01,45,25934,231,2.68,93,0.1,19.9,2.5,8.2,136219137,509.788870560823,40.0694052254489,154,20.6,94,0.499,0
"Bangladesh",2004,67.3,158,185,0.01,11,9743,247,2.62,99,0.1,2.1,2.7,8.1,134471014,484.186130997718,42.6083795319413,158,20.6,88,0.491,0
"Bangladesh",2003,66.8,161,196,0.01,5,4067,264,2.51,87,0.1,2.3,2.9,7.9,132745324,453.191104494197,37.1616705681052,161,20.5,90,0.484,0
"Bangladesh",2002,66.3,164,207,0.01,NA,3484,280,2.59,83,0.1,2.5,21.1,7.7,131041781,417.607266799892,35.955985630738,164,20.4,83,0.476,0
"Bangladesh",2001,65.8,168,219,0.01,NA,4414,298,2.47,85,0.1,2.7,21.3,7.5,129360100,417.36980722804,33.2643736317638,168,20.3,85,0.468,0
"Bangladesh",2000,65.3,173,231,0.01,NA,5098,316,2.33,82,0.1,2.9,21.5,7.3,127700000,417.932654659358,33.852545027408,173,20.2,83,0.459,0
"Barbados",2015,75.5,98,0,NA,97,0,0,NA,97,0.1,3.8,3.7,15.3,313787,15026.1164420451,0,101,27.9,97,0.794,0
"Barbados",2014,75.4,1,0,8.82,94,0,0,7.47,94,0.1,3.8,3.7,15.3,312849,15013.632774917,288.261749247127,101,27.8,95,0.793,0
"Barbados",2013,75.2,11,0,8.74,91,0,0,7.57,91,0.1,3.8,3.8,15.3,311913,14994.5657923844,254.907618470535,101,27.7,91,0.792,0
"Barbados",2012,75.1,12,0,8.61,87,0,0,7.43,87,0.1,3.8,3.8,15.3,310980,14824.1044440157,250.52736509423,108,27.6,88,0.785,0
"Barbados",2011,74.9,14,0,8.51,91,0,0,6.67,91,0.1,3.8,3.8,15.5,310050,15023.3833252701,168.261893262368,106,27.5,91,0.78,0
"Barbados",2010,74.7,16,0,8.41,86,0,0,6.17,86,0.1,3.8,3.8,15.8,309122,14654.4082918718,1422.94304539786,108,27.4,90,0.781,0
"Barbados",2009,74.6,19,0,8.46,93,0,0,6.21,93,0.1,3.8,3.8,15.5,308198,14490.6845599258,286.915554265483,110,27.3,93,0.779,0
"Barbados",2008,74.4,111,0,8.95,85,0,0,6.1,85,0.1,3.9,3.9,15.3,307276,15572.3193480779,239.8137179604,112,27.3,85,0.775,0
"Barbados",2007,74.2,113,0,8.47,93,0,0,5.64,93,0.1,3.9,3.9,15,306357,15256.7103085616,1521.09401745591,112,27.2,93,0.771,0
"Barbados",2006,74.1,115,0,8.39,84,0,0,5.27,84,0.1,4,3.9,14.8,305441,13809.5409588104,160.190675157504,113,27.1,85,0.766,0
"Barbados",2005,73.9,117,0,8.01,92,0,0,5.38,92,0.1,4,4,14.6,304527,12544.0437136937,1156.56083033906,114,27,91,0.761,0
"Barbados",2004,73.8,119,0,7.68,93,0,0,5.71,93,0.2,4.1,4,14.4,303616,11346.5693507589,146.370744615972,116,26.9,93,0.757,0
"Barbados",2003,73.7,121,0,7.65,91,0,0,5.82,89,0.4,4.1,4.1,14.2,302708,10604.2787108368,116.647065819205,123,26.8,90,0.753,0
"Barbados",2002,73.5,123,0,7.59,66,0,0,5.76,87,0.8,4.2,4.1,14,301803,10294.794949023,117.36066239241,126,26.7,86,0.749,0
"Barbados",2001,73.4,125,0,7.38,18,0,0,5.47,84,0.7,4.2,4.2,14,300900,10152.8747092057,121.834496528105,127,26.6,93,0.75,0
"Barbados",2000,73.3,127,0,7.43,NA,0,0,5.16,93,0.9,4.3,4.2,14,3e+05,10200,1005.7199995944,128,26.5,86,0.741,0
"Belarus",2015,72.3,196,0,NA,99,2,0,NA,99,0.1,1.9,2,15.6,9559328,5905.74986024122,0,163,27.2,99,0.798,0
"Belarus",2014,72,199,0,13.94,97,64,0,5.69,97,0.1,1.9,2,15.7,9588093,8219.98701931656,1133.53621031692,175,27.1,97,0.796,0
"Belarus",2013,71.7,23,0,14.66,98,16,1,6.7,98,0.1,2,2,15.7,9616943,7853.63914499649,1092.44120494962,183,27,98,0.796,0
"Belarus",2012,71.9,194,0,16.35,97,10,1,5.1,98,0.1,2,2.1,15.6,9645881,6809.64237481263,899.553757698035,192,26.9,98,0.793,0
"Belarus",2011,72,232,0,17.31,98,50,1,4.92,98,0.1,2,2.1,15.5,9674906,6383.31783275207,829.192986428477,227,26.9,98,0.787,0
"Belarus",2010,73,222,0,14.44,96,1,1,5.55,98,0.1,2,2.2,15.5,9704018,5896.73267300205,790.162178182275,226,26.8,99,0.78,0
"Belarus",2009,70,226,0,14.09,98,0,1,6.9,96,0.1,2.1,2.2,15.4,9733217,5226.84329343525,439.054836632405,225,26.7,98,0.771,0
"Belarus",2008,70,224,1,14.67,98,0,1,5.95,97,0.1,2.1,2.3,15.1,9762505,6224.1197315648,489.83822283403,228,26.7,98,0.755,0
"Belarus",2007,69.8,226,1,14.22,91,1,1,6.44,95,0.1,2.2,2.3,14.9,9791881,4623.93282761504,453.145417061358,230,26.6,90,0.739,0
"Belarus",2006,68.9,243,1,12.6,98,149,1,6.34,99,0.1,2.2,2.4,14.6,9821345,3762.62110739415,356.320218889586,246,26.5,97,0.723,0
"Belarus",2005,68.1,252,1,11.01,99,1,1,6.89,99,0.1,2.3,2.5,14.4,9850897,3066.522774525,44.7712325061035,255,26.4,98,0.713,0
"Belarus",2004,68.2,247,1,12.05,99,2,1,6.59,99,0.1,2.4,2.5,14.1,9880539,2342.38233359536,41.694405541937,249,26.4,99,0.703,0
"Belarus",2003,67.7,253,1,11.17,56,21,1,6.59,5,0.1,2.5,2.6,13.9,9910270,1798.94190572003,23.5661389684916,254,26.3,53,0.695,0
"Belarus",2002,67.2,262,1,12.23,99,14,1,6.47,99,0.1,2.5,2.7,13.6,9940090,1468.19596200839,144.323663106512,264,26.2,99,0.687,0
"Belarus",2001,67.7,254,1,10.74,93,45,1,6.62,99,0.1,2.6,2.7,13.3,9970000,1239.21765295888,14.0031594779374,255,26.1,99,0.681,0
"Belarus",2000,68,247,1,12.98,7,21,1,6.13,99,0.1,2.7,2.8,13.1,1e+07,1273.7,24.2003,247,26.1,99,0.675,0
"Belgium",2015,81.1,74,0,NA,98,47,1,NA,99,0.1,1,1,16.6,11266965,41018.1446378861,0,72,26.6,99,0.895,1
"Belgium",2014,89,76,0,12.6,98,70,1,1.59,99,0.1,1,1,16.3,11199766,47740.1045700419,7208.75579023734,73,26.6,99,0.89,1
"Belgium",2013,87,77,0,11.77,98,39,1,1.57,99,0.1,1,0.9,16.3,11132968,46855.6992169563,7075.21058206261,77,26.5,99,0.889,1
"Belgium",2012,83,78,0,10.08,98,109,1,1.54,99,0.1,0.9,0.9,16.2,11066569,44836.0282215744,6658.1501914048,79,26.5,99,0.886,1
"Belgium",2011,83,8,0,10.11,97,576,1,1.42,98,0.1,0.9,0.9,16.1,11000566,47510.8280792097,7102.86879759299,81,26.5,98,0.884,1
"Belgium",2010,80,81,0,10.22,97,40,1,1.17,98,0.1,0.9,0.9,15.9,10934956,43982.9844765722,6597.44767148583,81,26.4,98,0.878,1
"Belgium",2009,79.8,85,0,10.05,97,33,1,1.39,98,0.1,0.9,0.9,15.8,10869737,44283.1321493795,6629.1848832554,84,26.4,98,0.876,1
"Belgium",2008,79.5,87,0,10.47,98,98,1,9.6,99,0.1,0.8,0.8,15.8,10804908,47684.2560806626,7081.1120283772,86,26.3,99,0.874,1
"Belgium",2007,79.5,86,0,10.25,94,64,1,9.25,98,0.1,0.8,0.8,15.8,10740465,43789.9103995963,6310.12608886759,86,26.3,99,0.871,1
"Belgium",2006,79.4,85,0,10.98,94,15,1,9.17,98,0.1,0.8,0.8,15.7,10676407,38207.4231527517,5486.58596504983,85,26.3,99,0.865,1
"Belgium",2005,78.9,89,0,12.27,77,26,1,9.24,97,0.1,0.8,0.8,15.7,10612730,36330.9911775764,4980.97889011943,88,26.2,97,0.861,1
"Belgium",2004,78.8,91,1,12.05,64,61,1,9.32,95,0.1,0.8,0.8,18.8,10549434,34934.2912615028,5065.4722331633,89,26.2,96,0.88,1
"Belgium",2003,78.3,95,0,11.28,64,44,1,9.3,95,0.1,0.8,0.8,18.6,10486515,30265.7269836547,4101.00600616396,94,26.1,96,0.878,1
"Belgium",2002,78,99,1,11.29,6,0,1,8.46,95,0.1,0.8,0.8,18.8,10423971,24669.869093074,3096.06857118079,97,26,96,0.875,1
"Belgium",2001,78,1,1,11.01,6,83,1,8.29,95,0.1,0.8,0.8,18.2,10361800,22828.1765716381,2906.02687721904,98,26,96,0.873,1
"Belgium",2000,77.6,11,1,11.21,6,0,1,8.12,95,0.1,0.8,0.8,18,10300000,22932.5242718447,2829.87349475151,99,25.9,96,0.869,1
"Belize",2015,71,175,0,NA,94,0,0,NA,94,0.2,3.5,3.4,12.8,285450,6039.5866176213,0,182,28.8,94,0.706,0
"Belize",2014,70,177,0,6.58,95,0,0,5.79,95,0.2,3.4,3.4,12.8,278759,5965.72666712106,823.866852760647,183,28.7,95,0.705,0
"Belize",2013,69.8,18,0,6.56,95,0,0,5.79,95,0.2,3.4,3.4,12.9,272226,5800.32766892215,778.403973230466,184,28.6,95,0.706,0
"Belize",2012,69.4,189,0,6.66,98,0,0,5.45,98,0.1,3.5,3.4,12.5,265846,5728.88063013925,714.3914146323,183,28.5,98,0.702,0
"Belize",2011,69.4,188,0,6.64,95,0,0,5.61,95,0.5,3.5,3.4,12.4,259615,5627.56389268725,754.656318040512,182,28.4,95,0.7,0
"Belize",2010,69.5,186,0,6.76,96,0,0,5.85,96,0.2,3.5,3.4,12.4,253530,5431.30990415335,712.587859394914,182,28.2,96,0.7,0
"Belize",2009,69.5,184,0,6.85,97,0,0,5.81,97,0.3,3.5,3.4,12.7,247588,5319.32080714736,686.724316227579,183,28.1,98,0.7,0
"Belize",2008,69.6,181,0,7.22,94,0,0,5.9,94,0.1,3.5,3.4,12.8,241785,5587.60882602312,640.339971512225,183,28,94,0.699,0
"Belize",2007,69.6,181,0,7.24,96,0,0,4.76,96,0.6,3.5,3.5,12.8,236118,5387.13694000457,86.7329047282193,181,27.9,97,0.7,0
"Belize",2006,69.4,184,0,6.48,98,0,0,4.4,98,0.6,3.6,3.5,12.3,230584,5247.5453630781,485.397946147383,185,27.8,98,0.692,0
"Belize",2005,69,191,0,6.25,96,0,0,4.45,96,0.8,3.6,3.5,12.8,225180,4893.86268762768,455.129229955595,190,27.7,96,0.695,0
"Belize",2004,68.7,197,0,6.2,97,0,0,4.39,97,0.8,3.6,3.5,12.5,219902,4779.40173349947,406.249147409824,195,27.6,97,0.691,0
"Belize",2003,68.4,21,0,5.67,96,0,0,4.53,96,1.5,3.6,3.6,12.2,214748,4582.114850895,389.479762388332,199,27.5,95,0.684,0
"Belize",2002,68.5,199,0,4.99,97,0,0,4.38,89,0.1,3.7,3.6,11.9,209715,4410.74791979591,325.954271313224,200,27.4,93,0.678,0
"Belize",2001,68.2,21,0,4.9,96,0,0,4.5,96,0.4,3.7,3.7,11.8,204800,4238.28125,311.937499977193,203,27.3,96,0.677,0
"Belize",2000,68.3,196,0,4.79,76,0,0,3.98,91,0.3,3.8,3.7,11.7,2e+05,4160,270.816000017187,198,27.2,91,0.668,0
"Benin",2015,60,249,25,NA,82,55,39,NA,82,1,6.9,6.8,10.7,10594482,1074.8991786479,0,246,23.3,72,0.481,0
"Benin",2014,59.7,252,25,0.01,78,786,39,4.59,78,1.1,7.1,6.9,10.7,10295901,1290.31932222348,123.225495268924,248,23.2,71,0.475,0
"Benin",2013,59.5,251,25,0.01,77,637,39,4.59,77,1.2,7.2,7.1,10.3,10005734,1251.08262922041,119.478391095606,250,23.2,73,0.466,0
"Benin",2012,59.3,251,25,0.01,8,288,39,4.86,8,1.3,7.4,7.3,NA,9723746,1145.75185324668,13.4052966829862,252,23.1,80,0.458,0
"Benin",2011,59.1,251,25,1.4,75,426,39,5.37,75,1.4,7.6,7.5,9.8,9449704,1131.56983541495,151.064573095165,254,23,77,0.454,0
"Benin",2010,58.7,254,25,1.33,76,392,39,4.95,76,1.4,7.8,7.6,9.5,9183386,1038.28805627902,129.16303420714,257,22.9,77,0.451,0
"Benin",2009,58.4,259,25,1.16,79,1461,39,4.46,79,1.6,7.9,7.8,9.3,8924573,1086.88673396475,97.2763626966943,261,22.9,80,0.448,0
"Benin",2008,57.6,278,25,1.28,75,928,39,4.2,75,1.8,8.1,8,9.1,8673055,1123.94075674604,104.189308144064,276,22.8,77,0.444,0
"Benin",2007,57.1,283,25,1.12,82,341,39,4.55,82,2,8.3,8.2,8.9,8428625,967.89215322784,94.7566417997408,281,22.7,82,0.438,0
"Benin",2006,56.8,284,25,1.19,74,176,39,4.75,74,2,8.5,8.4,8.7,8191083,858.006200156927,104.076152079035,282,22.6,76,0.434,0
"Benin",2005,56.5,285,25,1.13,7,210,39,4.73,7,2.1,8.7,8.6,8.5,7960236,824.724292093853,94.843293590793,284,22.5,73,0.43,0
"Benin",2004,56.1,285,25,1.15,75,262,39,4.56,72,2.1,8.9,8.8,8.1,7735895,798.744036727489,14.6968902790712,285,22.4,74,0.423,0
"Benin",2003,55.8,285,25,1.35,73,217,40,4.63,73,2.1,9.1,9,7.7,7517877,709.907863616284,12.2104152544188,285,22.3,75,0.416,0
"Benin",2002,55.6,283,25,1.23,15,1588,40,4.27,75,2.1,9.3,9.2,7.3,7306003,571.447890180171,55.2590109828656,284,22.2,76,0.407,0
"Benin",2001,55.5,281,25,1.29,NA,5859,40,4.69,76,2.1,9.5,9.4,6.6,7100100,515.908226644695,61.7542147320944,283,22.1,77,0.395,0
"Benin",2000,55.4,279,25,1.34,NA,4244,40,4.34,78,2,9.7,9.6,6.4,6900000,508.840579710145,50.8331739122548,282,22,78,0.389,0
"Bhutan",2015,69.8,211,0,NA,99,11,0,NA,99,0.5,15.4,16,12.5,728271,2751.72291633197,0,211,23.8,98,0.604,0
"Bhutan",2014,69.4,216,0,0.01,99,0,1,3.57,99,0.5,15.7,16.2,12.5,718925,2652.57154779706,220.163438467156,215,23.6,98,0.596,0
"Bhutan",2013,69.1,219,0,0.01,97,0,1,3.83,97,0.6,15.9,16.5,12.6,709699,2474.28839550288,207.592796413111,219,23.5,97,0.589,0
"Bhutan",2012,68.7,223,0,0.01,97,1,1,3.7,97,0.6,16.1,16.7,12.3,700591,2542.13942228775,198.032660996216,222,23.4,97,0.581,0
"Bhutan",2011,68.3,225,0,0.23,95,10,1,4.73,95,0.5,16.3,17,11.9,691600,2569.4042799306,302.932764599637,225,23.3,95,0.572,0
"Bolivia (Plurinational State of)",2015,77,186,8,NA,99,0,10,NA,99,0.1,1.2,1.1,13.8,10658226,3096.20006181141,NA,185,26.2,88,0.671,0
"Bolivia (Plurinational State of)",2014,74,189,8,3.62,98,0,10,6.33,98,0.1,1.2,1.1,13.8,10490379,3145.35823729534,NA,188,26.1,85,0.666,0
"Bolivia (Plurinational State of)",2013,71,192,8,3.78,94,0,10,5.96,94,0.1,1.2,1.1,13.8,10325177,2969.34377008743,NA,192,26,88,0.661,0
"Bolivia (Plurinational State of)",2012,69.8,194,8,3.89,93,0,11,5.56,93,0.1,1.2,1.1,13.8,10162575,2665.07258249017,NA,195,25.9,93,0.655,0
"Bolivia (Plurinational State of)",2011,69.3,198,9,3.93,95,0,11,5.49,95,0.2,1.2,1.1,13.8,10002535,2395.6926919026,NA,198,25.8,95,0.649,0
"Bolivia (Plurinational State of)",2010,68.7,22,9,3.95,91,0,12,5.44,91,0.2,1.2,1.1,13.8,9845015,1995.93398283294,NA,202,25.6,90,0.643,0
"Bolivia (Plurinational State of)",2009,68,27,10,3.87,93,0,12,5.76,93,0.2,1.2,1.1,13.8,9689975,1789.47830102761,NA,207,25.5,92,0.636,0
"Bolivia (Plurinational State of)",2008,67.4,211,10,3.77,88,0,13,5,88,0.2,1.3,1.1,14,9537377,1748.27942735199,NA,211,25.4,87,0.632,0
"Bolivia (Plurinational State of)",2007,66.8,216,11,3.47,84,0,14,4.96,84,0.2,1.3,1.2,14.1,9387182,1397.65054091846,NA,215,25.3,85,0.626,0
"Bolivia (Plurinational State of)",2006,66.2,219,11,3.23,83,0,15,5.19,83,0.2,1.3,1.2,14.3,9239352,1239.48086402596,NA,219,25.2,82,0.625,0
"Bolivia (Plurinational State of)",2005,65.7,222,12,2.86,85,0,16,5.67,85,0.2,1.3,1.2,14.4,9093851,1050.05019325696,NA,222,25.1,84,0.622,0
"Bolivia (Plurinational State of)",2004,65.1,226,12,2.66,84,0,16,5.22,84,0.2,1.4,1.2,14.6,8950641,980.153265000797,NA,226,25,84,0.62,0
"Bolivia (Plurinational State of)",2003,64.5,23,13,2.37,8,0,17,5.3,88,0.2,1.4,1.3,14.4,8809686,917.399326150785,NA,230,24.9,82,0.617,0
"Bolivia (Plurinational State of)",2002,63.9,234,14,2.26,77,0,18,6.53,77,0.1,1.4,1.3,14,8670950,911.664811814161,NA,234,24.8,76,0.61,0
"Bolivia (Plurinational State of)",2001,63.3,238,14,2.2,77,0,19,6.31,71,0.1,1.5,1.4,13.7,8534400,954.021372328459,NA,238,24.7,71,0.607,0
"Bolivia (Plurinational State of)",2000,62.6,243,15,2.32,77,122,20,5.67,75,0.1,1.5,1.4,13.3,8400000,999.761904761905,NA,243,24.6,74,0.6,0
"Bosnia and Herzegovina",2015,77.4,88,0,NA,82,1677,0,NA,82,0.1,2.3,2.3,14.2,3419970,4740.39245958298,0,94,26.1,74,0.747,0
"Bosnia and Herzegovina",2014,77.2,89,0,4.03,89,3000,0,9.57,86,0.1,2.4,2.4,14.2,3444079,5388.37814115181,760.300155766318,96,26,86,0.742,0
"Bosnia and Herzegovina",2013,77,9,0,4.12,91,0,0,9.46,89,0.1,2.4,2.4,14.2,3468357,5241.3866277318,739.559653221863,97,26,87,0.735,0
"Bosnia and Herzegovina",2012,76.8,92,0,4.61,92,22,0,9.94,92,0.1,2.5,2.5,13.9,3492807,4932.13624457349,725.517241568918,98,25.9,87,0.728,0
"Bosnia and Herzegovina",2011,76.9,92,0,4.64,88,10,0,9.71,88,0.1,2.6,2.5,13.4,3517429,5300.74665330843,764.897742053185,100,25.8,89,0.711,0
"Bosnia and Herzegovina",2010,76.4,94,0,4.54,89,45,0,9.58,89,0.1,2.6,2.6,13.3,3542224,4849.21337555163,662.887468473661,101,25.7,90,0.717,0
"Bosnia and Herzegovina",2009,76.1,97,0,4.75,9,22,0,9.64,9,0.1,2.7,2.7,13.3,3567195,4937.77323639442,677.956265319116,104,25.7,90,0.716,0
"Bosnia and Herzegovina",2008,76,98,0,5.13,88,8,0,8.58,91,0.1,2.8,2.7,13.1,3592341,5320.48600063301,610.791792854174,105,25.6,92,0.71,0
"Bosnia and Herzegovina",2007,75.4,16,0,5.16,94,166,0,8.37,95,0.1,2.8,2.8,12.9,3617665,4361.65316578511,85.9245673638813,114,25.5,95,0.703,0
"Bosnia and Herzegovina",2006,75.7,1,0,4.82,9,17,0,8.28,87,0.1,2.9,2.8,12.7,3643167,3531.26826192705,392.323903922658,109,25.5,91,0.697,0
"Botswana",2015,65.7,256,2,NA,95,0,2,NA,95,2.2,6.4,6.1,12.6,2090916,6896.97720998835,0,263,23.8,96,0.698,0
"Botswana",2014,65.1,268,2,0.01,95,1,2,5.41,95,2.3,6.7,6.4,12.6,2053945,7912.09112220629,699.428855162514,277,23.7,96,0.697,0
"Botswana",2013,64.2,286,2,0.01,95,1,2,5.84,95,2.8,7,6.7,12.6,2017628,7385.90067148156,106.356969650305,291,23.7,96,0.693,0
"Botswana",2012,63.4,3,2,0.01,95,7,3,6.27,95,4.4,7.3,7,12.5,1981953,7255.46973111875,127.696267239831,302,23.6,96,0.687,0
"Botswana",2011,62.2,325,2,5.76,95,8,3,5.25,95,5.5,7.7,7.4,12.4,1946908,7885.32380574737,689.96583302868,319,23.6,96,0.678,0
"Botswana",2010,61.1,349,2,5.99,95,853,3,5.64,95,6.2,8,7.8,12.3,1912484,6686.06900763614,576.339148470878,331,23.6,96,0.669,0
"Botswana",2009,59.2,393,2,5.01,94,184,3,6.39,96,9,8.4,8.2,12.2,1878668,5465.0422533412,449.772977404138,354,23.5,96,0.661,0
"Botswana",2008,57.5,427,2,6.56,94,0,3,5.55,96,12.7,8.8,8.6,12.1,1845450,5930.80278522853,502.932076190755,396,23.5,96,0.646,0
"Botswana",2007,56.9,436,2,6.21,93,1,3,4.71,96,13.4,9.2,9,12.1,1812819,6034.24831712377,541.272074057618,422,23.5,96,0.63,0
"Botswana",2006,54.8,491,2,6.45,93,6,3,4.93,96,14.4,9.6,9.4,11.9,1780765,5693.05888199734,80.8414361228793,471,23.4,96,0.61,0
"Botswana",2005,51.7,566,2,6.37,92,5,3,5.62,96,20.6,1,9.9,11.9,1749278,5670.33942003501,667.39894978432,535,23.4,96,0.593,0
"Botswana",2004,48.1,652,2,4.9,91,1,4,5.56,96,28.4,1.5,1.4,11.8,1718348,5212.56462602453,499.884947660769,607,23.3,96,0.58,0
"Botswana",2003,46.4,693,2,5.51,9,59,4,4.65,96,31.9,1.9,1.8,11.8,1687965,4450.3292426087,319.978672500812,641,23.3,96,0.567,0
"Botswana",2002,46,699,2,6.41,88,7,4,6.47,97,34.6,11.4,11.3,11.9,1658118,3280.22492970947,58.3880037525181,645,23.2,97,0.558,0
"Botswana",2001,46.7,679,2,5.48,87,1,4,5.73,97,37.2,11.8,11.8,11.8,1628800,3370.57956777996,330.653855563666,628,23.1,97,0.56,0
"Botswana",2000,47.8,647,2,5.37,86,2672,4,4.64,97,38.8,12.3,12.2,11.7,1600000,3617.5,270.950749970841,601,23.1,97,0.559,0
"Brazil",2015,75,142,42,NA,96,214,47,NA,96,0.1,2.7,2.6,15.2,202937373,8880.64122126978,0,145,26.5,98,0.754,0
"Brazil",2014,74.8,144,44,7.32,96,876,49,8.32,93,0.1,2.7,2.7,15.2,200928092,12223.248504246,828.736248607808,145,26.3,96,0.747,0
"Brazil",2013,74.7,146,46,7.24,96,220,52,8.48,97,0.1,2.8,2.7,14.2,198938705,12429.9944548247,932.24958411185,148,26.2,96,0.734,0
"Brazil",2012,74.5,148,49,7.55,96,2,54,8.26,95,0.1,2.8,2.8,14.2,196969015,12515.6182559983,858.5714123513,150,26.1,96,0.73,0
"Brazil",2011,74.1,152,51,7.58,98,43,57,8.9,99,0.1,2.9,2.8,14,195018827,13415.1201719617,1105.40590203108,153,25.9,98,0.724,0
"Brazil",2010,73.8,154,54,7.52,96,68,61,8.27,99,0.1,2.9,2.9,13.8,193087948,11439.7196866995,1132.5322487794,154,25.8,99,0.716,0
"Brazil",2009,73.6,157,57,7.33,99,0,64,8.65,99,0.1,3,2.9,13.8,191176186,8719.8099035201,575.507453632326,156,25.6,99,0.714,0
"Brazil",2008,73.4,158,61,7.21,96,0,68,8.24,99,0.1,3,3,13.3,189283352,8959.1872823554,536.6553181876,157,25.5,99,0.704,0
"Brazil",2007,73.3,159,65,7.19,99,0,73,8.28,99,0.1,3.1,3,13.5,187409260,7454.72235470115,402.555007104936,158,25.4,99,0.7,0
