"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Austria",2002,78.7,12.5,81,0,1.27,83,1.7,1.9,16.1,8080200,4.47733681447821,25.4,8.2911792030385,10.1814417623419,-1.6094379124341,0.847,-2.30258509299405,82,NA,1
"Austria",2001,78.6,12.4,44,0,1.12,84,1.7,1.9,15.5,8040000,4.51085950651685,25.3,8.18642666512182,10.108284931826,-1.6094379124341,0.837,-2.30258509299405,83,NA,1
"Austria",2000,78.1,13.2,33,0,1.6,81,1.7,1.9,15.4,8e+06,4.55387689160054,25.3,8.18044971801506,10.1105423715008,-1.6094379124341,0.833,-2.30258509299405,71,NA,1
"Azerbaijan",2015,72.7,NA,96,0,NA,96,2.8,2.9,12.7,9567482,4.79579054559674,26.9,0,8.62125263877373,-1.6094379124341,0.758,1.62924053973028,98,1.79175946922805,0
"Azerbaijan",2014,72.5,0.01,94,0,6.4,94,2.8,2.9,12.2,9454034,4.80402104473326,26.8,5.73594792593965,8.98217555361586,-1.6094379124341,0.752,1.62924053973028,97,1.79175946922805,0
"Azerbaijan",2013,72.2,2.14,93,164,5.54,93,2.8,2.8,11.9,9341931,4.8283137373023,26.6,5.63070642924116,8.97964711538036,-1.6094379124341,0.745,1.62924053973028,96,1.79175946922805,0
"Azerbaijan",2012,71.9,0.01,88,0,5.37,89,2.8,2.8,11.8,9231157,4.84418708645859,26.5,5.66507154195605,8.9292740853014,-1.6094379124341,0.742,1.62924053973028,92,1.79175946922805,0
"Azerbaijan",2011,71.6,1.98,84,0,5.1,87,2.8,2.9,11.7,9121697,4.86753445045558,26.4,5.58209137203178,8.88616492090661,-1.6094379124341,0.741,1.62924053973028,91,1.79175946922805,0
"Azerbaijan",2010,71.1,1.98,8,0,5.33,81,2.8,2.9,11.7,9013534,4.89034912822175,26.2,5.5161823201667,8.67765846543229,-1.6094379124341,0.737,1.62924053973028,85,1.79175946922805,0
"Azerbaijan",2009,78,2.1,74,0,5.85,81,2.8,2.9,11.6,8906654,4.89783979995091,26.1,5.4239145655201,8.51193921105419,-1.6094379124341,0.728,1.80828877117927,84,1.79175946922805,0
"Azerbaijan",2008,73,1.18,68,5,4.37,81,2.8,2.9,11.6,8801042,4.96284463025991,26,5.32970040746501,8.62186061574981,-1.6094379124341,0.719,1.80828877117927,85,1.79175946922805,0
"Azerbaijan",2007,73,1.02,62,0,5.1,79,2.8,2.9,11.6,8696682,4.95582705760126,25.9,5.16291970100351,8.24309837418429,-1.6094379124341,0.708,1.80828877117927,81,1.94591014905531,0
"Azerbaijan",2006,69.2,0.85,52,222,6.17,78,2.9,2.9,10.7,8593559,5.03695260241363,25.8,4.65644413597594,7.80086436068184,-1.6094379124341,0.682,1.80828877117927,80,1.94591014905531,0
"Azerbaijan",2005,68.4,0.73,49,1238,7.86,75,2.9,3,11.2,8491659,5.08140436498446,25.7,4.39856422872002,7.35300737950691,-1.6094379124341,0.675,1.80828877117927,79,1.94591014905531,0
"Azerbaijan",2004,68.4,0.62,5,827,7.92,77,3,3,11,8390967,5.02388052084628,25.7,4.13098482276131,6.94258727187185,-1.6094379124341,0.668,1.80828877117927,78,2.07944154167984,0
"Azerbaijan",2003,67.8,0.55,51,1978,6.56,77,3,3,10.8,8291470,5.02388052084628,25.6,3.76401848608587,6.77824817964622,-1.6094379124341,0.659,1.96009478404727,79,2.07944154167984,0
"Azerbaijan",2002,67.8,0.55,5,4353,4.47,76,3.1,3.1,10.6,8193152,4.97673374242057,25.5,3.69381368430327,6.63610853176315,-1.6094379124341,0.651,1.96009478404727,80,2.19722457733622,0
"Azerbaijan",2001,67.5,0.51,NA,574,4.48,77,3.1,3.1,10.4,8096000,5.01063529409626,25.4,3.69562419654899,6.55967122132513,-1.6094379124341,0.642,2.09186406167839,77,2.30258509299405,0
"Azerbaijan",2000,66.6,0.65,NA,210,4.67,76,3.2,3.1,10.1,8e+06,5.08759633523238,25.4,3.59080310821976,6.4924292110271,-1.6094379124341,0.636,2.2082744135228,75,2.39789527279837,0
"Bahamas",2015,76.1,NA,95,0,NA,95,2.5,2.5,12.6,369565,5.08759633523238,28,NA,10.3637440472957,-1.6094379124341,0.79,-2.30258509299405,95,NA,0
"Bahamas",2014,75.4,9.45,96,0,7.74,96,2.5,2.5,12.6,364462,5.12989871492307,27.9,NA,10.325146668221,-1.6094379124341,0.789,-2.30258509299405,96,NA,0
"Bahamas",2013,74.8,9.42,97,0,7.5,97,2.5,2.5,12.6,359430,5.11799381241676,27.8,NA,10.2888556924518,-1.6094379124341,0.79,-2.30258509299405,97,NA,0
"Bahamas",2012,74.9,9.5,96,0,7.43,98,2.5,2.5,12.6,354468,5.0998664278242,27.7,NA,10.3171299813376,-1.20397280432594,0.789,-2.30258509299405,99,NA,0
"Bahamas",2011,75,9.34,95,0,7.63,98,2.5,2.5,12.6,349574,5.06890420222023,27.6,NA,10.2683907081851,-1.6094379124341,0.788,-2.30258509299405,97,NA,0
"Bahamas",2010,75,9.19,98,0,7.44,99,2.5,2.5,12.6,344747,5.07517381523383,27.6,NA,10.2848731953924,-1.20397280432594,0.788,-2.30258509299405,97,NA,0
"Bahamas",2009,74.6,9.29,95,0,7.43,96,2.5,2.5,12.6,339987,5.11799381241676,27.5,NA,10.2874207068546,-1.6094379124341,0.791,-2.30258509299405,97,NA,0
"Bahamas",2008,74.5,10.15,9,0,7.3,93,2.5,2.5,12.6,335293,5.12989871492307,27.4,NA,10.3543860217516,-1.6094379124341,0.791,-2.30258509299405,93,NA,0
"Bahamas",2007,74.4,10.75,93,0,7.8,95,2.5,2.5,12.5,330664,5.14749447681345,27.3,NA,10.3769896194074,-1.6094379124341,0.79,-2.30258509299405,95,NA,0
"Bahamas",2006,74.2,11.07,96,0,6.93,95,2.5,2.5,12.4,326099,5.18178355029209,27.2,NA,10.3474887967562,-1.6094379124341,0.788,-2.30258509299405,94,NA,0
"Bahamas",2005,74.1,10.49,93,0,5.95,93,2.6,2.5,12.4,321596,5.19849703126583,27.1,NA,10.3282962781785,-1.6094379124341,0.786,-2.30258509299405,93,NA,0
"Bahamas",2004,73.8,10.1,93,0,6.2,93,2.6,2.5,12.3,317156,5.23644196282995,27,NA,10.2594689078033,-1.6094379124341,0.784,-2.30258509299405,92,NA,0
"Bahamas",2003,73.2,10.68,88,0,5.62,92,2.6,2.5,12.2,312777,5.31811999384422,26.9,NA,10.2527301394531,-1.6094379124341,0.783,-2.30258509299405,93,NA,0
"Bahamas",2002,73.1,10.85,89,0,5.26,94,2.6,2.6,12.1,308459,5.33271879326537,26.8,NA,10.2678705197213,-1.6094379124341,0.781,-2.30258509299405,93,NA,0
"Bahamas",2001,72.9,11.64,21,0,5.15,99,2.7,2.6,12.1,304200,5.32300997913841,26.7,NA,10.2162835900823,-1.20397280432594,0.779,-2.30258509299405,98,NA,0
"Bahrain",2015,76.9,NA,98,0,NA,98,6.2,6.1,14.5,1414221,4.0943445622221,25,0,9.99685298756569,-1.6094379124341,0.823,-2.30258509299405,98,NA,0
"Bahrain",2014,76.8,1.57,98,46,4.98,98,6.1,6,14.5,1349448,4.14313472639153,25.1,5.8990941212376,10.1162966293661,-1.6094379124341,0.82,-2.30258509299405,98,NA,0
"Bahrain",2013,76.7,1.65,99,0,4.69,99,6.1,6,14.5,1287641,4.15888308335967,25.1,5.99213888853202,10.1374223582242,-1.6094379124341,0.815,-2.30258509299405,99,NA,0
"Bahrain",2012,76.5,1.7,99,0,4.37,99,6.1,6,14.5,1228665,4.20469261939097,25.1,7.7583179613485,10.1277244953726,-1.6094379124341,0.812,-2.30258509299405,99,NA,0
"Bahrain",2011,76.1,1.66,99,0,3.4,99,6.1,6,14.4,1172390,4.20469261939097,25.2,7.6634557320937,10.1083280753392,-1.6094379124341,0.812,-2.30258509299405,99,NA,0
"Bahrain",2010,76.1,1.93,99,0,3.64,99,6,5.9,14.4,1118693,4.20469261939097,25.2,7.72024698914245,10.0426344459354,-1.6094379124341,0.81,-2.30258509299405,99,NA,0
"Bahrain",2009,76,1.95,98,3,3.79,98,6,5.9,14.4,1067455,4.24849524204936,25.2,5.91512895593878,9.97531942770957,-1.6094379124341,0.814,-2.30258509299405,97,NA,0
"Bahrain",2008,75.8,2,97,2,3.17,97,6,5.9,14.4,1018564,4.30406509320417,25.3,7.8118546889597,10.1363200177579,-1.6094379124341,0.815,-2.30258509299405,97,NA,0
"Bahrain",2007,75.6,2,97,7,3.8,97,6.1,5.9,14.4,971912,4.39444915467244,25.3,7.6456234907901,10.0149838125872,-1.6094379124341,0.813,-2.30258509299405,97,NA,0
"Bahrain",2006,75.5,2.1,98,3,3.8,98,6.1,5.9,14.2,927397,4.49980967033027,25.3,7.47245573293894,9.90121990146731,-1.6094379124341,0.81,-2.30258509299405,98,NA,0
"Bahrain",2005,75.3,2.05,98,4,3.16,98,6.1,5.9,14,884921,4.43081679884331,25.4,7.35369109037592,9.80071693872978,-1.6094379124341,0.806,-2.30258509299405,98,NA,0
"Bahrain",2004,75.2,2.16,98,11,3.37,98,6.1,5.9,13.9,844390,4.55387689160054,25.4,7.21335639995314,9.65338205351836,-1.6094379124341,0.803,-2.30258509299405,98,NA,0
"Bahrain",2003,75,2.16,98,12,3.74,97,6.1,5.9,13.7,805716,4.53259949315326,25.5,7.06891189365862,9.52854229903551,-1.6094379124341,0.798,-2.30258509299405,97,NA,0
"Bahrain",2002,74.9,1.99,98,8,3.89,98,6.2,5.9,13.5,768813,4.60517018598809,25.5,6.92071598639483,9.43188082562284,-1.6094379124341,0.796,-2.30258509299405,98,NA,0
"Bahrain",2001,74.7,1.95,99,5,3.8,99,6.2,6,13.3,733600,4.59511985013459,25.6,6.99838016627931,9.41218271151798,-1.6094379124341,0.794,-2.30258509299405,99,NA,0
"Bahrain",2000,74.5,2.15,97,6,3.51,97,6.2,6,13.2,7e+05,4.62497281328427,25.6,5.07673420454945,9.46870764812883,-1.6094379124341,0.786,-2.30258509299405,97,NA,0
"Bangladesh",2015,71.8,NA,97,240,NA,97,17.9,18.3,10.2,155000314,4.89783979995091,21.6,0,7.13852697700605,-1.6094379124341,0.575,4.52287494326126,98,4.72738781871234,0
"Bangladesh",2014,71.4,0.01,97,289,2.82,97,18.1,18.6,NA,153011169,4.91998092582813,21.5,4.17364055857404,7.03075564835733,-1.6094379124341,0.57,4.58598736657132,97,4.79579054559674,0
"Bangladesh",2013,71,0.01,96,237,2.88,96,18.3,18.8,NA,151047551,4.93447393313069,21.4,4.0273393541591,6.90173575373717,-1.6094379124341,0.565,4.64535197562092,96,4.86753445045558,0
"Bangladesh",2012,77,0.01,94,1986,3.8,94,18.5,19,9.9,149109132,4.94875989037817,21.3,4.14137341420518,6.79721655936177,-1.6094379124341,0.557,4.71043069664558,94,4.93447393313069,0
"Bangladesh",2011,73,0.01,96,5625,3.16,96,18.7,19.2,9.4,147195589,4.95582705760126,21.2,4.19260271202133,6.77413890515379,-1.6094379124341,0.545,4.77153172320332,96,5.01063529409626,0
"Bangladesh",2010,69.9,0.01,94,788,3.6,94,18.9,19.4,8.9,145306603,4.969813299576,21.1,4.19885544761565,6.6775242265662,-1.6094379124341,0.535,4.83707524297087,94,5.08140436498446,0
"Bangladesh",2009,69.5,0.01,97,718,2.91,97,19.1,19.7,8.4,143441859,4.98360662170834,21,4.0407290932055,6.5728723855294,-1.6094379124341,0.523,4.90601524496615,97,5.15329159449778,0
"Bangladesh",2008,69.1,0.01,96,2660,2.85,96,19.3,19.9,8.6,141601046,4.99721227376411,20.9,3.82101169735481,6.47405550027029,-1.6094379124341,0.52,4.97050750300548,96,5.2257466737132,0
"Bangladesh",2007,68.6,0.01,95,2924,2.8,94,19.5,2.1,8.6,139783855,5.01727983681492,20.8,3.90705709139065,6.34657705176322,-1.6094379124341,0.513,5.03760174232607,96,5.30330490805908,0
"Bangladesh",2006,68.2,0.01,86,6192,2.8,94,19.7,2.3,8.4,137989986,5.02388052084628,20.7,3.8188507989448,6.25664274089446,-1.6094379124341,0.506,5.10047599809605,95,5.37063802812766,0
"Bangladesh",2005,67.8,0.01,45,25934,2.68,93,19.9,2.5,8.2,136219137,5.04342511691925,20.6,3.71526344589255,6.23595633566891,-1.6094379124341,0.499,5.15962984677414,94,5.44241771052179,0
"Bangladesh",2004,67.3,0.01,11,9743,2.62,99,2.1,2.7,8.1,134471014,5.06890420222023,20.6,3.77524932298822,6.18453259256762,-1.6094379124341,0.491,5.22089621957945,88,5.50938833662798,0
"Bangladesh",2003,66.8,0.01,5,4067,2.51,87,2.3,2.9,7.9,132745324,5.08759633523238,20.5,3.64183162361204,6.1185180444823,-1.6094379124341,0.484,5.2786247332023,90,5.57594910314632,0
"Bangladesh",2002,66.3,0.01,NA,3484,2.59,83,2.5,21.1,7.7,131041781,5.10594547390058,20.4,3.60972762698761,6.03693316963163,-1.6094379124341,0.476,5.33320176840154,83,5.63478960316925,0
"Bangladesh",2001,65.8,0.01,NA,4414,2.47,85,2.7,21.3,7.5,129360100,5.12989871492307,20.3,3.53410614475291,6.03636574769,-1.6094379124341,0.468,5.38952824660142,85,5.6970934865054,0
"Bangladesh",2000,65.3,0.01,NA,5098,2.33,82,2.9,21.5,7.3,127700000,5.15905529921453,20.2,3.55112616258626,6.03771017826727,-1.6094379124341,0.459,5.44285051728033,83,5.75574221358691,0
"Barbados",2015,75.5,NA,97,0,NA,97,3.8,3.7,15.3,313787,4.62497281328427,27.9,0,9.61761161085077,-1.6094379124341,0.794,-2.30258509299405,97,NA,0
"Barbados",2014,75.4,8.82,94,0,7.47,94,3.8,3.7,15.3,312849,4.62497281328427,27.8,5.66733198494503,9.61678052290336,-1.6094379124341,0.793,-2.30258509299405,95,NA,0
"Barbados",2013,75.2,8.74,91,0,7.57,91,3.8,3.8,15.3,311913,4.62497281328427,27.7,5.54481651400252,9.61550982254092,-1.6094379124341,0.792,-2.30258509299405,91,NA,0
"Barbados",2012,75.1,8.61,87,0,7.43,87,3.8,3.8,15.3,310980,4.69134788222914,27.6,5.52755179115241,9.60407726896864,-1.6094379124341,0.785,-2.30258509299405,88,NA,0
"Barbados",2011,74.9,8.51,91,0,6.67,91,3.8,3.8,15.5,310050,4.67282883446191,27.5,5.1314471797068,9.61742971531786,-1.6094379124341,0.78,-2.30258509299405,91,NA,0
"Barbados",2010,74.7,8.41,86,0,6.17,86,3.8,3.8,15.8,309122,4.69134788222914,27.4,7.26118509496269,9.59256471300063,-1.6094379124341,0.781,-2.30258509299405,90,NA,0
"Barbados",2009,74.6,8.46,93,0,6.21,93,3.8,3.8,15.5,308198,4.70953020131233,27.3,5.66266722278425,9.58133028528109,-1.6094379124341,0.779,-2.30258509299405,93,NA,0
"Barbados",2008,74.4,8.95,85,0,6.1,85,3.9,3.9,15.3,307276,4.72738781871234,27.3,5.48402368008612,9.65331443080778,-1.6094379124341,0.775,-2.30258509299405,85,NA,0
"Barbados",2007,74.2,8.47,93,0,5.64,93,3.9,3.9,15,306357,4.72738781871234,27.2,7.32784230882386,9.63284024827001,-1.6094379124341,0.771,-2.30258509299405,93,NA,0
"Barbados",2006,74.1,8.39,84,0,5.27,84,4,3.9,14.8,305441,4.7361984483945,27.1,5.08258798198189,9.53318741716478,-1.6094379124341,0.766,-2.30258509299405,85,NA,0
"Barbados",2005,73.9,8.01,92,0,5.38,92,4,4,14.6,304527,4.74493212836325,27,7.05407033778821,9.43708094334556,-1.6094379124341,0.761,-2.30258509299405,91,NA,0
"Barbados",2004,73.8,7.68,93,0,5.71,93,4.1,4,14.4,303616,4.76217393479776,26.9,4.99295148390951,9.33675884585712,-1.20397280432594,0.757,-2.30258509299405,93,NA,0
"Barbados",2003,73.7,7.65,91,0,5.82,89,4.1,4.1,14.2,302708,4.82028156560504,26.8,4.76768917494911,9.26910714773188,-0.693147180559945,0.753,-2.30258509299405,90,NA,0
"Barbados",2002,73.5,7.59,66,0,5.76,87,4.2,4.1,14,301803,4.84418708645859,26.7,4.77373642393752,9.23949083348159,-0.105360515657826,0.749,-2.30258509299405,86,NA,0
"Barbados",2001,73.4,7.38,18,0,5.47,84,4.2,4.2,14,300900,4.85203026391962,26.6,4.81083789261607,9.22561065637328,-0.22314355131421,0.75,-2.30258509299405,93,NA,0
"Barbados",2000,73.3,7.43,NA,0,5.16,93,4.3,4.2,14,3e+05,4.85981240436167,26.5,6.91445280002697,9.23024103368252,0,0.741,-2.30258509299405,86,NA,0
"Belarus",2015,72.3,NA,99,2,NA,99,1.9,2,15.6,9559328,5.0998664278242,27.2,0,8.68385102008273,-1.6094379124341,0.798,-2.30258509299405,99,NA,0
"Belarus",2014,72,13.94,97,64,5.69,97,1.9,2,15.7,9588093,5.17048399503815,27.1,7.03397922113401,9.01444555618441,-1.6094379124341,0.796,-2.30258509299405,97,NA,0
"Belarus",2013,71.7,14.66,98,16,6.7,98,2,2,15.7,9616943,5.21493575760899,27,6.99708507090687,8.96885961010506,-1.6094379124341,0.796,-2.30258509299405,98,0,0
"Belarus",2012,71.9,16.35,97,10,5.1,98,2,2.1,15.6,9645881,5.26269018890489,26.9,6.80300986044444,8.82624172286125,-1.6094379124341,0.793,-2.30258509299405,98,0,0
"Belarus",2011,72,17.31,98,50,4.92,98,2,2.1,15.5,9674906,5.42934562895444,26.9,6.72165818753276,8.76159992372246,-1.6094379124341,0.787,-2.30258509299405,98,0,0
"Belarus",2010,73,14.44,96,1,5.55,98,2,2.2,15.5,9704018,5.4249500174814,26.8,6.67350297605957,8.68232326332293,-1.6094379124341,0.78,-2.30258509299405,99,0,0
"Belarus",2009,70,14.09,98,0,6.9,96,2.1,2.2,15.4,9733217,5.42053499927229,26.7,6.0868993478568,8.56175409981806,-1.6094379124341,0.771,-2.30258509299405,98,0,0
"Belarus",2008,70,14.67,98,0,5.95,97,2.1,2.3,15.1,9762505,5.43372200355424,26.7,6.19611458843932,8.73634795513425,-1.6094379124341,0.755,0.0953101798043249,98,0,0
"Belarus",2007,69.8,14.22,91,1,6.44,95,2.2,2.3,14.9,9791881,5.44241771052179,26.6,6.11841744865291,8.43921712608214,-1.6094379124341,0.739,0.0953101798043249,90,0,0
"Belarus",2006,68.9,12.6,98,149,6.34,99,2.2,2.4,14.6,9821345,5.50938833662798,26.5,5.87863235142045,8.23313683341589,-1.6094379124341,0.723,0.0953101798043249,97,0,0
"Belarus",2005,68.1,11.01,99,1,6.89,99,2.3,2.5,14.4,9850897,5.54517744447956,26.4,3.8236557825552,8.02862560101553,-1.6094379124341,0.713,0.0953101798043249,98,0,0
"Belarus",2004,68.2,12.05,99,2,6.59,99,2.4,2.5,14.1,9880539,5.52146091786225,26.4,3.75406789389777,7.75935060641387,-1.6094379124341,0.703,0.0953101798043249,99,0,0
"Belarus",2003,67.7,11.17,56,21,6.59,5,2.5,2.6,13.9,9910270,5.54126354515843,26.3,3.20136903004512,7.49550966876343,-1.6094379124341,0.695,0.0953101798043249,53,0,0
"Belarus",2002,67.2,12.23,99,14,6.47,99,2.5,2.7,13.6,9940090,5.57972982598622,26.2,4.97896341420921,7.29247056551293,-1.6094379124341,0.687,0.0953101798043249,99,0,0
"Belarus",2001,67.7,10.74,93,45,6.62,99,2.6,2.7,13.3,9970000,5.54517744447956,26.1,2.70826081078493,7.12304216977583,-1.6094379124341,0.681,0.0953101798043249,99,0,0
"Belarus",2000,68,12.98,7,21,6.13,99,2.7,2.8,13.1,1e+07,5.51342874616498,26.1,3.22685589920842,7.15046613578888,-1.6094379124341,0.675,0.0953101798043249,99,0,0
"Belgium",2015,81.1,NA,98,47,NA,99,1,1,16.6,11266965,4.29045944114839,26.6,0,10.6217941790902,-1.6094379124341,0.895,-2.30258509299405,99,0,1
"Belgium",2014,89,12.6,98,70,1.59,99,1,1,16.3,11199766,4.30406509320417,26.6,8.8831903587258,10.7735480368275,-1.6094379124341,0.89,-2.30258509299405,99,0,1
"Belgium",2013,87,11.77,98,39,1.57,99,1,0.9,16.3,11132968,4.35670882668959,26.5,8.86449381487962,10.7548492703353,-1.6094379124341,0.889,-2.30258509299405,99,0,1
"Belgium",2012,83,10.08,98,109,1.54,99,0.9,0.9,16.2,11066569,4.38202663467388,26.5,8.80374715650484,10.7107895998242,-1.6094379124341,0.886,-2.30258509299405,99,0,1
"Belgium",2011,83,10.11,97,576,1.42,98,0.9,0.9,16.1,11000566,4.40671924726425,26.5,8.86839481569416,10.7687339712182,-1.6094379124341,0.884,-2.30258509299405,98,0,1
"Belgium",2010,80,10.22,97,40,1.17,98,0.9,0.9,15.9,10934956,4.40671924726425,26.4,8.79458969906033,10.6915808574714,-1.6094379124341,0.878,-2.30258509299405,98,0,1
"Belgium",2009,79.8,10.05,97,33,1.39,98,0.9,0.9,15.8,10869737,4.44265125649032,26.4,8.79938796865165,10.6983817011087,-1.6094379124341,0.876,-2.30258509299405,98,0,1
"Belgium",2008,79.5,10.47,98,98,9.6,99,0.8,0.8,15.8,10804908,4.46590811865458,26.3,8.86532745129528,10.7723775322547,-1.6094379124341,0.874,-2.30258509299405,99,0,1
"Belgium",2007,79.5,10.25,94,64,9.25,98,0.8,0.8,15.8,10740465,4.46590811865458,26.3,8.75006940060627,10.6871815497048,-1.6094379124341,0.871,-2.30258509299405,99,0,1
"Belgium",2006,79.4,10.98,94,15,9.17,98,0.8,0.8,15.7,10676407,4.45434729625351,26.3,8.61024372287345,10.5508112716687,-1.6094379124341,0.865,-2.30258509299405,99,0,1
"Belgium",2005,78.9,12.27,77,26,9.24,97,0.8,0.8,15.7,10612730,4.48863636973214,26.2,8.51358245858301,10.5004539317942,-1.6094379124341,0.861,-2.30258509299405,97,0,1
"Belgium",2004,78.8,12.05,64,61,9.32,95,0.8,0.8,18.8,10549434,4.49980967033027,26.2,8.53040004239636,10.4612528081925,-1.6094379124341,0.88,0.0953101798043249,96,0,1
"Belgium",2003,78.3,11.28,64,44,9.3,95,0.8,0.8,18.6,10486515,4.55387689160054,26.1,8.31923140283505,10.3178042687713,-1.6094379124341,0.878,-2.30258509299405,96,0,1
"Belgium",2002,78,11.29,6,0,8.46,95,0.8,0.8,18.8,10423971,4.58496747867057,26,8.03821132089076,10.1133784376452,-1.6094379124341,0.875,0.0953101798043249,96,0,1
"Belgium",2001,78,11.01,6,83,8.29,95,0.8,0.8,18.2,10361800,4.59511985013459,26,7.97488614620552,10.035794671052,-1.6094379124341,0.873,0.0953101798043249,96,0,1
"Belgium",2000,77.6,11.21,6,0,8.12,95,0.8,0.8,18,10300000,4.60517018598809,25.9,7.94834059840223,10.0403550610258,-1.6094379124341,0.869,0.0953101798043249,96,0,1
"Belize",2015,71,NA,94,0,NA,94,3.5,3.4,12.8,285450,5.20948615284142,28.8,0,8.70625640833554,-1.20397280432594,0.706,-2.30258509299405,94,NA,0
"Belize",2014,70,6.58,95,0,5.79,95,3.4,3.4,12.8,278759,5.21493575760899,28.7,6.71522198271666,8.69395375905225,-1.20397280432594,0.705,-2.30258509299405,95,NA,0
"Belize",2013,69.8,6.56,95,0,5.79,95,3.4,3.4,12.9,272226,5.22035582507832,28.6,6.65852949069822,8.66584207877382,-1.20397280432594,0.706,-2.30258509299405,95,NA,0
"Belize",2012,69.4,6.66,98,0,5.45,98,3.5,3.4,12.5,265846,5.21493575760899,28.5,6.57282982595936,8.65344997705536,-1.6094379124341,0.702,-2.30258509299405,98,NA,0
"Belize",2011,69.4,6.64,95,0,5.61,95,3.5,3.4,12.4,259615,5.20948615284142,28.4,6.62758666704848,8.63560960736714,-0.510825623765991,0.7,-2.30258509299405,95,NA,0
"Belize",2010,69.5,6.76,96,0,5.85,96,3.5,3.4,12.4,253530,5.20948615284142,28.2,6.5703055679413,8.60011971918578,-1.20397280432594,0.7,-2.30258509299405,96,NA,0
"Belize",2009,69.5,6.85,97,0,5.81,97,3.5,3.4,12.7,247588,5.21493575760899,28.1,6.53338805447279,8.57928888261296,-0.916290731874155,0.7,-2.30258509299405,98,NA,0
"Belize",2008,69.6,7.22,94,0,5.9,94,3.5,3.4,12.8,241785,5.21493575760899,28,6.46355969309476,8.6284856668441,-1.6094379124341,0.699,-2.30258509299405,94,NA,0
"Belize",2007,69.6,7.24,96,0,4.76,96,3.5,3.5,12.8,236118,5.2040066870768,27.9,4.47429702545447,8.59195495294681,-0.356674943938732,0.7,-2.30258509299405,97,NA,0
"Belize",2006,69.4,6.48,98,0,4.4,98,3.6,3.5,12.3,230584,5.2257466737132,27.8,6.18702710808421,8.56570624349425,-0.356674943938732,0.692,-2.30258509299405,98,NA,0
"Belize",2005,69,6.25,96,0,4.45,96,3.6,3.5,12.8,225180,5.25227342804663,27.7,6.12277616838989,8.49594150301399,-0.105360515657826,0.695,-2.30258509299405,96,NA,0
"Belize",2004,68.7,6.2,97,0,4.39,97,3.6,3.5,12.5,219902,5.27811465923052,27.6,6.00942515394976,8.47227986661911,-0.105360515657826,0.691,-2.30258509299405,97,NA,0
"Belize",2003,68.4,5.67,96,0,4.53,96,3.6,3.6,12.2,214748,5.29831736654804,27.5,5.96737614306696,8.43013414439477,0.470003629245736,0.684,-2.30258509299405,95,NA,0
"Belize",2002,68.5,4.99,97,0,4.38,89,3.7,3.6,11.9,209715,5.30330490805908,27.4,5.78982031803947,8.39202624360873,-1.6094379124341,0.678,-2.30258509299405,93,NA,0
"Belize",2001,68.2,4.9,96,0,4.5,96,3.7,3.7,11.8,204800,5.31811999384422,27.3,5.74600349001728,8.35214901734702,-0.693147180559945,0.677,-2.30258509299405,96,NA,0
"Belize",2000,68.3,4.79,76,0,3.98,91,3.8,3.7,11.7,2e+05,5.29330482472449,27.2,5.60512536686152,8.33351070898294,-0.916290731874155,0.668,-2.30258509299405,91,NA,0
"Benin",2015,60,NA,82,55,NA,82,6.9,6.8,10.7,10594482,5.50938833662798,23.3,0,6.98091203619024,0.0953101798043249,0.481,3.22286784613774,72,3.66356164612965,0
