"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Bahamas",2009,74.6,9.29,96,2.5,2.5,12.6,339987,27.5,97,0.791,0,NA,10.2874207068546,-1.6094379124341,0,5.11799381241676
"Bahamas",2008,74.5,10.15,93,2.5,2.5,12.6,335293,27.4,93,0.791,0,NA,10.3543860217516,-1.6094379124341,0,5.12989871492307
"Bahamas",2007,74.4,10.75,95,2.5,2.5,12.5,330664,27.3,95,0.79,0,NA,10.3769896194074,-1.6094379124341,0,5.14749447681345
"Bahamas",2006,74.2,11.07,95,2.5,2.5,12.4,326099,27.2,94,0.788,0,NA,10.3474887967562,-1.6094379124341,0,5.18178355029209
"Bahamas",2005,74.1,10.49,93,2.6,2.5,12.4,321596,27.1,93,0.786,0,NA,10.3282962781785,-1.6094379124341,0,5.19849703126583
"Bahamas",2004,73.8,10.1,93,2.6,2.5,12.3,317156,27,92,0.784,0,NA,10.2594689078033,-1.6094379124341,0,5.23644196282995
"Bahamas",2003,73.2,10.68,92,2.6,2.5,12.2,312777,26.9,93,0.783,0,NA,10.2527301394531,-1.6094379124341,0,5.31811999384422
"Bahamas",2002,73.1,10.85,94,2.6,2.6,12.1,308459,26.8,93,0.781,0,NA,10.2678705197213,-1.6094379124341,0,5.33271879326537
"Bahamas",2001,72.9,11.64,99,2.7,2.6,12.1,304200,26.7,98,0.779,0,NA,10.2162835900823,-1.20397280432594,0,5.32300997913841
"Bahrain",2015,76.9,NA,98,6.2,6.1,14.5,1414221,25,98,0.823,0,0,9.99685298756569,-1.6094379124341,0,4.0943445622221
"Bahrain",2014,76.8,1.57,98,6.1,6,14.5,1349448,25.1,98,0.82,0,5.8990941212376,10.1162966293661,-1.6094379124341,0,4.14313472639153
"Bahrain",2013,76.7,1.65,99,6.1,6,14.5,1287641,25.1,99,0.815,0,5.99213888853202,10.1374223582242,-1.6094379124341,0,4.15888308335967
"Bahrain",2012,76.5,1.7,99,6.1,6,14.5,1228665,25.1,99,0.812,0,7.7583179613485,10.1277244953726,-1.6094379124341,0,4.20469261939097
"Bahrain",2011,76.1,1.66,99,6.1,6,14.4,1172390,25.2,99,0.812,0,7.6634557320937,10.1083280753392,-1.6094379124341,0,4.20469261939097
"Bahrain",2010,76.1,1.93,99,6,5.9,14.4,1118693,25.2,99,0.81,0,7.72024698914245,10.0426344459354,-1.6094379124341,0,4.20469261939097
"Bahrain",2009,76,1.95,98,6,5.9,14.4,1067455,25.2,97,0.814,0,5.91512895593878,9.97531942770957,-1.6094379124341,0,4.24849524204936
"Bahrain",2008,75.8,2,97,6,5.9,14.4,1018564,25.3,97,0.815,0,7.8118546889597,10.1363200177579,-1.6094379124341,0,4.30406509320417
"Bahrain",2007,75.6,2,97,6.1,5.9,14.4,971912,25.3,97,0.813,0,7.6456234907901,10.0149838125872,-1.6094379124341,0,4.39444915467244
"Bahrain",2006,75.5,2.1,98,6.1,5.9,14.2,927397,25.3,98,0.81,0,7.47245573293894,9.90121990146731,-1.6094379124341,0,4.49980967033027
"Bahrain",2005,75.3,2.05,98,6.1,5.9,14,884921,25.4,98,0.806,0,7.35369109037592,9.80071693872978,-1.6094379124341,0,4.43081679884331
"Bahrain",2004,75.2,2.16,98,6.1,5.9,13.9,844390,25.4,98,0.803,0,7.21335639995314,9.65338205351836,-1.6094379124341,0,4.55387689160054
"Bahrain",2003,75,2.16,97,6.1,5.9,13.7,805716,25.5,97,0.798,0,7.06891189365862,9.52854229903551,-1.6094379124341,0,4.53259949315326
"Bahrain",2002,74.9,1.99,98,6.2,5.9,13.5,768813,25.5,98,0.796,0,6.92071598639483,9.43188082562284,-1.6094379124341,0,4.60517018598809
"Bahrain",2001,74.7,1.95,99,6.2,6,13.3,733600,25.6,99,0.794,0,6.99838016627931,9.41218271151798,-1.6094379124341,0,4.59511985013459
"Bahrain",2000,74.5,2.15,97,6.2,6,13.2,7e+05,25.6,97,0.786,0,5.07673420454945,9.46870764812883,-1.6094379124341,0,4.62497281328427
"Bangladesh",2015,71.8,NA,97,17.9,18.3,10.2,155000314,21.6,98,0.575,0,0,7.13852697700605,-1.6094379124341,4.7361984483945,4.89783979995091
"Bangladesh",2014,71.4,0.01,97,18.1,18.6,NA,153011169,21.5,97,0.57,0,4.17364055857404,7.03075564835733,-1.6094379124341,4.80402104473326,4.91998092582813
"Bangladesh",2013,71,0.01,96,18.3,18.8,NA,151047551,21.4,96,0.565,0,4.0273393541591,6.90173575373717,-1.6094379124341,4.87519732320115,4.93447393313069
"Bangladesh",2012,77,0.01,94,18.5,19,9.9,149109132,21.3,94,0.557,0,4.14137341420518,6.79721655936177,-1.6094379124341,4.9416424226093,4.94875989037817
"Bangladesh",2011,73,0.01,96,18.7,19.2,9.4,147195589,21.2,96,0.545,0,4.19260271202133,6.77413890515379,-1.6094379124341,5.01727983681492,4.95582705760126
"Bangladesh",2010,69.9,0.01,94,18.9,19.4,8.9,145306603,21.1,94,0.535,0,4.19885544761565,6.6775242265662,-1.6094379124341,5.08759633523238,4.969813299576
"Bangladesh",2009,69.5,0.01,97,19.1,19.7,8.4,143441859,21,97,0.523,0,4.0407290932055,6.5728723855294,-1.6094379124341,5.15905529921453,4.98360662170834
"Bangladesh",2008,69.1,0.01,96,19.3,19.9,8.6,141601046,20.9,96,0.52,0,3.82101169735481,6.47405550027029,-1.6094379124341,5.23110861685459,4.99721227376411
"Bangladesh",2007,68.6,0.01,94,19.5,2.1,8.6,139783855,20.8,96,0.513,0,3.90705709139065,6.34657705176322,-1.6094379124341,5.30826769740121,5.01727983681492
"Bangladesh",2006,68.2,0.01,94,19.7,2.3,8.4,137989986,20.7,95,0.506,0,3.8188507989448,6.25664274089446,-1.6094379124341,5.37527840768417,5.02388052084628
"Bangladesh",2005,67.8,0.01,93,19.9,2.5,8.2,136219137,20.6,94,0.499,0,3.71526344589255,6.23595633566891,-1.6094379124341,5.44673737166631,5.04342511691925
"Bangladesh",2004,67.3,0.01,99,2.1,2.7,8.1,134471014,20.6,88,0.491,0,3.77524932298822,6.18453259256762,-1.6094379124341,5.51342874616498,5.06890420222023
"Bangladesh",2003,66.8,0.01,87,2.3,2.9,7.9,132745324,20.5,90,0.484,0,3.64183162361204,6.1185180444823,-1.6094379124341,5.57972982598622,5.08759633523238
"Bangladesh",2002,66.3,0.01,83,2.5,21.1,7.7,131041781,20.4,83,0.476,0,3.60972762698761,6.03693316963163,-1.6094379124341,5.63835466933375,5.10594547390058
"Bangladesh",2001,65.8,0.01,85,2.7,21.3,7.5,129360100,20.3,85,0.468,0,3.53410614475291,6.03636574769,-1.6094379124341,5.70044357339069,5.12989871492307
"Bangladesh",2000,65.3,0.01,82,2.9,21.5,7.3,127700000,20.2,83,0.459,0,3.55112616258626,6.03771017826727,-1.6094379124341,5.75890177387728,5.15905529921453
"Barbados",2015,75.5,NA,97,3.8,3.7,15.3,313787,27.9,97,0.794,0,0,9.61761161085077,-1.6094379124341,0,4.62497281328427
"Barbados",2014,75.4,8.82,94,3.8,3.7,15.3,312849,27.8,95,0.793,0,5.66733198494503,9.61678052290336,-1.6094379124341,0,4.62497281328427
"Barbados",2013,75.2,8.74,91,3.8,3.8,15.3,311913,27.7,91,0.792,0,5.54481651400252,9.61550982254092,-1.6094379124341,0,4.62497281328427
"Barbados",2012,75.1,8.61,87,3.8,3.8,15.3,310980,27.6,88,0.785,0,5.52755179115241,9.60407726896864,-1.6094379124341,0,4.69134788222914
"Barbados",2011,74.9,8.51,91,3.8,3.8,15.5,310050,27.5,91,0.78,0,5.1314471797068,9.61742971531786,-1.6094379124341,0,4.67282883446191
"Barbados",2010,74.7,8.41,86,3.8,3.8,15.8,309122,27.4,90,0.781,0,7.26118509496269,9.59256471300063,-1.6094379124341,0,4.69134788222914
"Barbados",2009,74.6,8.46,93,3.8,3.8,15.5,308198,27.3,93,0.779,0,5.66266722278425,9.58133028528109,-1.6094379124341,0,4.70953020131233
"Barbados",2008,74.4,8.95,85,3.9,3.9,15.3,307276,27.3,85,0.775,0,5.48402368008612,9.65331443080778,-1.6094379124341,0,4.72738781871234
"Barbados",2007,74.2,8.47,93,3.9,3.9,15,306357,27.2,93,0.771,0,7.32784230882386,9.63284024827001,-1.6094379124341,0,4.72738781871234
"Barbados",2006,74.1,8.39,84,4,3.9,14.8,305441,27.1,85,0.766,0,5.08258798198189,9.53318741716478,-1.6094379124341,0,4.7361984483945
"Barbados",2005,73.9,8.01,92,4,4,14.6,304527,27,91,0.761,0,7.05407033778821,9.43708094334556,-1.6094379124341,0,4.74493212836325
"Barbados",2004,73.8,7.68,93,4.1,4,14.4,303616,26.9,93,0.757,0,4.99295148390951,9.33675884585712,-1.20397280432594,0,4.76217393479776
"Barbados",2003,73.7,7.65,89,4.1,4.1,14.2,302708,26.8,90,0.753,0,4.76768917494911,9.26910714773188,-0.693147180559945,0,4.82028156560504
"Barbados",2002,73.5,7.59,87,4.2,4.1,14,301803,26.7,86,0.749,0,4.77373642393752,9.23949083348159,-0.105360515657826,0,4.84418708645859
"Barbados",2001,73.4,7.38,84,4.2,4.2,14,300900,26.6,93,0.75,0,4.81083789261607,9.22561065637328,-0.22314355131421,0,4.85203026391962
"Barbados",2000,73.3,7.43,93,4.3,4.2,14,3e+05,26.5,86,0.741,0,6.91445280002697,9.23024103368252,0,0,4.85981240436167
"Belarus",2015,72.3,NA,99,1.9,2,15.6,9559328,27.2,99,0.798,0,0,8.68385102008273,-1.6094379124341,0,5.0998664278242
"Belarus",2014,72,13.94,97,1.9,2,15.7,9588093,27.1,97,0.796,0,7.03397922113401,9.01444555618441,-1.6094379124341,0,5.17048399503815
"Belarus",2013,71.7,14.66,98,2,2,15.7,9616943,27,98,0.796,0,6.99708507090687,8.96885961010506,-1.6094379124341,0.693147180559945,5.21493575760899
"Belarus",2012,71.9,16.35,98,2,2.1,15.6,9645881,26.9,98,0.793,0,6.80300986044444,8.82624172286125,-1.6094379124341,0.693147180559945,5.26269018890489
"Belarus",2011,72,17.31,98,2,2.1,15.5,9674906,26.9,98,0.787,0,6.72165818753276,8.76159992372246,-1.6094379124341,0.693147180559945,5.42934562895444
"Belarus",2010,73,14.44,98,2,2.2,15.5,9704018,26.8,99,0.78,0,6.67350297605957,8.68232326332293,-1.6094379124341,0.693147180559945,5.4249500174814
"Belarus",2009,70,14.09,96,2.1,2.2,15.4,9733217,26.7,98,0.771,0,6.0868993478568,8.56175409981806,-1.6094379124341,0.693147180559945,5.42053499927229
"Belarus",2008,70,14.67,97,2.1,2.3,15.1,9762505,26.7,98,0.755,0,6.19611458843932,8.73634795513425,-1.6094379124341,0.693147180559945,5.43372200355424
"Belarus",2007,69.8,14.22,95,2.2,2.3,14.9,9791881,26.6,90,0.739,0,6.11841744865291,8.43921712608214,-1.6094379124341,0.693147180559945,5.44241771052179
"Belarus",2006,68.9,12.6,99,2.2,2.4,14.6,9821345,26.5,97,0.723,0,5.87863235142045,8.23313683341589,-1.6094379124341,0.693147180559945,5.50938833662798
"Belarus",2005,68.1,11.01,99,2.3,2.5,14.4,9850897,26.4,98,0.713,0,3.8236557825552,8.02862560101553,-1.6094379124341,0.693147180559945,5.54517744447956
"Belarus",2004,68.2,12.05,99,2.4,2.5,14.1,9880539,26.4,99,0.703,0,3.75406789389777,7.75935060641387,-1.6094379124341,0.693147180559945,5.52146091786225
"Belarus",2003,67.7,11.17,5,2.5,2.6,13.9,9910270,26.3,53,0.695,0,3.20136903004512,7.49550966876343,-1.6094379124341,0.693147180559945,5.54126354515843
"Belarus",2002,67.2,12.23,99,2.5,2.7,13.6,9940090,26.2,99,0.687,0,4.97896341420921,7.29247056551293,-1.6094379124341,0.693147180559945,5.57972982598622
"Belarus",2001,67.7,10.74,99,2.6,2.7,13.3,9970000,26.1,99,0.681,0,2.70826081078493,7.12304216977583,-1.6094379124341,0.693147180559945,5.54517744447956
"Belarus",2000,68,12.98,99,2.7,2.8,13.1,1e+07,26.1,99,0.675,0,3.22685589920842,7.15046613578888,-1.6094379124341,0.693147180559945,5.51342874616498
"Belgium",2015,81.1,NA,99,1,1,16.6,11266965,26.6,99,0.895,1,0,10.6217941790902,-1.6094379124341,0.693147180559945,4.29045944114839
"Belgium",2014,89,12.6,99,1,1,16.3,11199766,26.6,99,0.89,1,8.8831903587258,10.7735480368275,-1.6094379124341,0.693147180559945,4.30406509320417
"Belgium",2013,87,11.77,99,1,0.9,16.3,11132968,26.5,99,0.889,1,8.86449381487962,10.7548492703353,-1.6094379124341,0.693147180559945,4.35670882668959
"Belgium",2012,83,10.08,99,0.9,0.9,16.2,11066569,26.5,99,0.886,1,8.80374715650484,10.7107895998242,-1.6094379124341,0.693147180559945,4.38202663467388
"Belgium",2011,83,10.11,98,0.9,0.9,16.1,11000566,26.5,98,0.884,1,8.86839481569416,10.7687339712182,-1.6094379124341,0.693147180559945,4.40671924726425
"Belgium",2010,80,10.22,98,0.9,0.9,15.9,10934956,26.4,98,0.878,1,8.79458969906033,10.6915808574714,-1.6094379124341,0.693147180559945,4.40671924726425
"Belgium",2009,79.8,10.05,98,0.9,0.9,15.8,10869737,26.4,98,0.876,1,8.79938796865165,10.6983817011087,-1.6094379124341,0.693147180559945,4.44265125649032
"Belgium",2008,79.5,10.47,99,0.8,0.8,15.8,10804908,26.3,99,0.874,1,8.86532745129528,10.7723775322547,-1.6094379124341,0.693147180559945,4.46590811865458
"Belgium",2007,79.5,10.25,98,0.8,0.8,15.8,10740465,26.3,99,0.871,1,8.75006940060627,10.6871815497048,-1.6094379124341,0.693147180559945,4.46590811865458
"Belgium",2006,79.4,10.98,98,0.8,0.8,15.7,10676407,26.3,99,0.865,1,8.61024372287345,10.5508112716687,-1.6094379124341,0.693147180559945,4.45434729625351
"Belgium",2005,78.9,12.27,97,0.8,0.8,15.7,10612730,26.2,97,0.861,1,8.51358245858301,10.5004539317942,-1.6094379124341,0.693147180559945,4.48863636973214
"Belgium",2004,78.8,12.05,95,0.8,0.8,18.8,10549434,26.2,96,0.88,1,8.53040004239636,10.4612528081925,-1.6094379124341,0.693147180559945,4.49980967033027
"Belgium",2003,78.3,11.28,95,0.8,0.8,18.6,10486515,26.1,96,0.878,1,8.31923140283505,10.3178042687713,-1.6094379124341,0.693147180559945,4.55387689160054
"Belgium",2002,78,11.29,95,0.8,0.8,18.8,10423971,26,96,0.875,1,8.03821132089076,10.1133784376452,-1.6094379124341,0.693147180559945,4.58496747867057
"Belgium",2001,78,11.01,95,0.8,0.8,18.2,10361800,26,96,0.873,1,7.97488614620552,10.035794671052,-1.6094379124341,0.693147180559945,4.59511985013459
"Belgium",2000,77.6,11.21,95,0.8,0.8,18,10300000,25.9,96,0.869,1,7.94834059840223,10.0403550610258,-1.6094379124341,0.693147180559945,4.60517018598809
"Belize",2015,71,NA,94,3.5,3.4,12.8,285450,28.8,94,0.706,0,0,8.70625640833554,-1.20397280432594,0,5.20948615284142
"Belize",2014,70,6.58,95,3.4,3.4,12.8,278759,28.7,95,0.705,0,6.71522198271666,8.69395375905225,-1.20397280432594,0,5.21493575760899
"Belize",2013,69.8,6.56,95,3.4,3.4,12.9,272226,28.6,95,0.706,0,6.65852949069822,8.66584207877382,-1.20397280432594,0,5.22035582507832
"Belize",2012,69.4,6.66,98,3.5,3.4,12.5,265846,28.5,98,0.702,0,6.57282982595936,8.65344997705536,-1.6094379124341,0,5.21493575760899
"Belize",2011,69.4,6.64,95,3.5,3.4,12.4,259615,28.4,95,0.7,0,6.62758666704848,8.63560960736714,-0.510825623765991,0,5.20948615284142
"Belize",2010,69.5,6.76,96,3.5,3.4,12.4,253530,28.2,96,0.7,0,6.5703055679413,8.60011971918578,-1.20397280432594,0,5.20948615284142
"Belize",2009,69.5,6.85,97,3.5,3.4,12.7,247588,28.1,98,0.7,0,6.53338805447279,8.57928888261296,-0.916290731874155,0,5.21493575760899
"Belize",2008,69.6,7.22,94,3.5,3.4,12.8,241785,28,94,0.699,0,6.46355969309476,8.6284856668441,-1.6094379124341,0,5.21493575760899
"Belize",2007,69.6,7.24,96,3.5,3.5,12.8,236118,27.9,97,0.7,0,4.47429702545447,8.59195495294681,-0.356674943938732,0,5.2040066870768
"Belize",2006,69.4,6.48,98,3.6,3.5,12.3,230584,27.8,98,0.692,0,6.18702710808421,8.56570624349425,-0.356674943938732,0,5.2257466737132
"Belize",2005,69,6.25,96,3.6,3.5,12.8,225180,27.7,96,0.695,0,6.12277616838989,8.49594150301399,-0.105360515657826,0,5.25227342804663
"Belize",2004,68.7,6.2,97,3.6,3.5,12.5,219902,27.6,97,0.691,0,6.00942515394976,8.47227986661911,-0.105360515657826,0,5.27811465923052
"Belize",2003,68.4,5.67,96,3.6,3.6,12.2,214748,27.5,95,0.684,0,5.96737614306696,8.43013414439477,0.470003629245736,0,5.29831736654804
"Belize",2002,68.5,4.99,89,3.7,3.6,11.9,209715,27.4,93,0.678,0,5.78982031803947,8.39202624360873,-1.6094379124341,0,5.30330490805908
"Belize",2001,68.2,4.9,96,3.7,3.7,11.8,204800,27.3,96,0.677,0,5.74600349001728,8.35214901734702,-0.693147180559945,0,5.31811999384422
"Belize",2000,68.3,4.79,91,3.8,3.7,11.7,2e+05,27.2,91,0.668,0,5.60512536686152,8.33351070898294,-0.916290731874155,0,5.29330482472449
"Benin",2015,60,NA,82,6.9,6.8,10.7,10594482,23.3,72,0.481,0,0,6.98091203619024,0.0953101798043249,3.68887945411394,5.50938833662798
"Benin",2014,59.7,0.01,78,7.1,6.9,10.7,10295901,23.2,71,0.475,0,4.82209842435042,7.16341970512908,0.182321556793955,3.68887945411394,5.51745289646471
"Benin",2013,59.5,0.01,77,7.2,7.1,10.3,10005734,23.2,73,0.466,0,4.79147040984228,7.13256354726216,0.262364264467491,3.68887945411394,5.52545293913178
"Benin",2012,59.3,0.01,8,7.4,7.3,NA,9723746,23.1,80,0.458,0,2.66759596415822,7.04468874956203,0.336472236621213,3.68887945411394,5.53338948872752
"Benin",2011,59.1,1.4,75,7.6,7.5,9.8,9449704,23,77,0.454,0,5.02430525362904,7.03224452028156,0.405465108108164,3.68887945411394,5.54126354515843
"Benin",2010,58.7,1.33,76,7.8,7.6,9.5,9183386,22.9,77,0.451,0,4.86878777400309,6.94629119644619,0.405465108108164,3.68887945411394,5.55295958492162
"Benin",2009,58.4,1.16,79,7.9,7.8,9.3,8924573,22.9,80,0.448,0,4.58778353736996,6.9919923171848,0.53062825106217,3.68887945411394,5.5683445037611
"Benin",2008,57.6,1.28,75,8.1,8,9.1,8673055,22.8,77,0.444,0,4.65576166152701,7.02548565258171,0.641853886172395,3.68887945411394,5.62401750618734
"Benin",2007,57.1,1.12,82,8.3,8.2,8.9,8428625,22.7,82,0.438,0,4.56180999170978,6.8761533087183,0.741937344729377,3.68887945411394,5.64190707093811
"Benin",2006,56.8,1.19,74,8.5,8.4,8.7,8191083,22.6,76,0.434,0,4.65468534518068,6.75577613983589,0.741937344729377,3.68887945411394,5.64544689764324
"Benin",2005,56.5,1.13,7,8.7,8.6,8.5,7960236,22.5,73,0.43,0,4.56271449928994,6.71626093099044,0.78845736036427,3.68887945411394,5.65248918026865
"Benin",2004,56.1,1.15,72,8.9,8.8,8.1,7735895,22.4,74,0.423,0,2.75346262133879,6.68429172238106,0.78845736036427,3.68887945411394,5.65599181081985
"Benin",2003,55.8,1.35,73,9.1,9,7.7,7517877,22.3,75,0.416,0,2.58100555289398,6.56654283436854,0.78845736036427,3.71357206670431,5.65599181081985
"Benin",2002,55.6,1.23,75,9.3,9.2,7.3,7306003,22.2,76,0.407,0,4.02996622350558,6.34992170976633,0.78845736036427,3.71357206670431,5.65248918026865
"Benin",2001,55.5,1.29,76,9.5,9.4,6.6,7100100,22.1,77,0.395,0,4.13922574280162,6.24786534742589,0.78845736036427,3.71357206670431,5.64897423816121
"Benin",2000,55.4,1.34,78,9.7,9.6,6.4,6900000,22,78,0.389,0,3.94803036729863,6.23409808804867,0.741937344729377,3.71357206670431,5.64544689764324
"Bhutan",2015,69.8,NA,99,15.4,16,12.5,728271,23.8,98,0.604,0,0,7.92034585217751,-0.510825623765991,0,5.35658627467201
"Bhutan",2014,69.4,0.01,99,15.7,16.2,12.5,718925,23.6,98,0.596,0,5.39890196876774,7.8836617654609,-0.510825623765991,0.693147180559945,5.37527840768417
"Bhutan",2013,69.1,0.01,97,15.9,16.5,12.6,709699,23.5,97,0.589,0,5.34038400895559,7.81411219164997,-0.356674943938732,0.693147180559945,5.39362754635236
"Bhutan",2012,68.7,0.01,97,16.1,16.7,12.3,700591,23.4,97,0.581,0,5.29346893686648,7.84115458982869,-0.356674943938732,0.693147180559945,5.40717177146012
"Bhutan",2011,68.3,0.23,95,16.3,17,11.9,691600,23.3,95,0.572,0,5.71680650786459,7.85181847288375,-0.510825623765991,0.693147180559945,5.42053499927229
"Bolivia (Plurinational State of)",2015,77,NA,99,1.2,1.1,13.8,10658226,26.2,88,0.671,0,NA,8.03825377646976,-1.6094379124341,2.39789527279837,5.2257466737132
"Bolivia (Plurinational State of)",2014,74,3.62,98,1.2,1.1,13.8,10490379,26.1,85,0.666,0,NA,8.05400094785869,-1.6094379124341,2.39789527279837,5.24174701505964
"Bolivia (Plurinational State of)",2013,71,3.78,94,1.2,1.1,13.8,10325177,26,88,0.661,0,NA,7.9964329726027,-1.6094379124341,2.39789527279837,5.26269018890489
"Bolivia (Plurinational State of)",2012,69.8,3.89,93,1.2,1.1,13.8,10162575,25.9,93,0.655,0,NA,7.88836172560818,-1.6094379124341,2.484906649788,5.27811465923052
"Bolivia (Plurinational State of)",2011,69.3,3.93,95,1.2,1.1,13.8,10002535,25.8,95,0.649,0,NA,7.78184502091818,-1.20397280432594,2.484906649788,5.29330482472449
"Bolivia (Plurinational State of)",2010,68.7,3.95,91,1.2,1.1,13.8,9845015,25.6,90,0.643,0,NA,7.59936827469859,-1.20397280432594,2.56494935746154,5.31320597904179
"Bolivia (Plurinational State of)",2009,68,3.87,93,1.2,1.1,13.8,9689975,25.5,92,0.636,0,NA,7.49023807041929,-1.20397280432594,2.56494935746154,5.33753807970132
"Bolivia (Plurinational State of)",2008,67.4,3.77,88,1.3,1.1,14,9537377,25.4,87,0.632,0,NA,7.466959226324,-1.20397280432594,2.63905732961526,5.35658627467201
"Bolivia (Plurinational State of)",2007,66.8,3.47,84,1.3,1.2,14.1,9387182,25.3,85,0.626,0,NA,7.24326315140968,-1.20397280432594,2.70805020110221,5.37527840768417
"Bolivia (Plurinational State of)",2006,66.2,3.23,83,1.3,1.2,14.3,9239352,25.2,82,0.625,0,NA,7.12325437699591,-1.20397280432594,2.77258872223978,5.39362754635236
"Bolivia (Plurinational State of)",2005,65.7,2.86,85,1.3,1.2,14.4,9093851,25.1,84,0.622,0,NA,6.95754512735501,-1.20397280432594,2.83321334405622,5.40717177146012
"Bolivia (Plurinational State of)",2004,65.1,2.66,84,1.4,1.2,14.6,8950641,25,84,0.62,0,NA,6.88872868079827,-1.20397280432594,2.83321334405622,5.4249500174814
"Bolivia (Plurinational State of)",2003,64.5,2.37,88,1.4,1.3,14.4,8809686,24.9,82,0.617,0,NA,6.8226322918442,-1.20397280432594,2.89037175789616,5.44241771052179
"Bolivia (Plurinational State of)",2002,63.9,2.26,77,1.4,1.3,14,8670950,24.8,76,0.61,0,NA,6.81636868483435,-1.6094379124341,2.94443897916644,5.45958551414416
"Bolivia (Plurinational State of)",2001,63.3,2.2,71,1.5,1.4,13.7,8534400,24.7,71,0.607,0,NA,6.86173371963184,-1.6094379124341,2.99573227355399,5.47646355193151
"Bolivia (Plurinational State of)",2000,62.6,2.32,75,1.5,1.4,13.3,8400000,24.6,74,0.6,0,NA,6.90851689364195,-1.6094379124341,3.04452243772342,5.4971682252932
"Bosnia and Herzegovina",2015,77.4,NA,82,2.3,2.3,14.2,3419970,26.1,74,0.747,0,0,8.46408613939231,-1.6094379124341,0,4.55387689160054
"Bosnia and Herzegovina",2014,77.2,4.03,86,2.4,2.4,14.2,3444079,26,86,0.742,0,6.63502770291784,8.59218528454799,-1.6094379124341,0,4.57471097850338
"Bosnia and Herzegovina",2013,77,4.12,89,2.4,2.4,14.2,3468357,26,87,0.735,0,6.6074061884941,8.56453213693076,-1.6094379124341,0,4.58496747867057
"Bosnia and Herzegovina",2012,76.8,4.61,92,2.5,2.5,13.9,3492807,25.9,87,0.728,0,6.58826221510164,8.50373021986177,-1.6094379124341,0,4.59511985013459
"Bosnia and Herzegovina",2011,76.9,4.64,88,2.6,2.5,13.4,3517429,25.8,89,0.711,0,6.64104866481509,8.57579160247616,-1.6094379124341,0,4.61512051684126
"Bosnia and Herzegovina",2010,76.4,4.54,89,2.6,2.6,13.3,3542224,25.7,90,0.717,0,6.49811265992362,8.48677797792288,-1.6094379124341,0,4.62497281328427
"Bosnia and Herzegovina",2009,76.1,4.75,9,2.7,2.7,13.3,3567195,25.7,90,0.716,0,6.52055671505585,8.50487224662862,-1.6094379124341,0,4.65396035015752
"Bosnia and Herzegovina",2008,76,5.13,91,2.8,2.7,13.1,3592341,25.6,92,0.71,0,6.41639201687392,8.57950786675942,-1.6094379124341,0,4.66343909411207
